date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2015-02-11,24350,24950,23900,24850,83884,0.0247,1.0,600.0,2046589800.0,2311551299050.0,93020173.0
2015-02-12,24850,25000,24200,24800,79226,-0.002,2.0,-50.0,1954616400.0,2306900290400.0,93020173.0
2015-02-13,24950,25450,24600,25400,114083,0.0242,1.0,600.0,2888112100.0,2362712394200.0,93020173.0
2015-02-16,25300,25500,25100,25350,48114,-0.002,2.0,-50.0,1217347900.0,2358061385550.0,93020173.0
2015-02-17,25350,25400,24450,25050,109844,-0.0118,2.0,-300.0,2718775450.0,2330155333650.0,93020173.0
2015-02-23,24800,25050,24250,24250,115083,-0.0319,2.0,-800.0,2833083450.0,2255739195250.0,93020173.0
2015-02-24,24250,24700,24050,24400,110935,0.0062,1.0,150.0,2694661850.0,2269692221200.0,93020173.0
2015-02-25,24450,24550,23950,24400,98772,0.0,3.0,0.0,2390813250.0,2269692221200.0,93020173.0
2015-02-26,24350,24700,24150,24600,77333,0.0081999999999999,1.0,200.0,1890572250.0,2288296255800.0,93020173.0
2015-02-27,24450,24650,23400,23700,160304,-0.0366,2.0,-900.0,3840955500.0,2204578100100.0,93020173.0
2015-03-02,23850,23850,23250,23350,130177,-0.0148,2.0,-350.0,3054499200.0,2172021039550.0,93020173.0
2015-03-03,23300,24150,23300,24000,81099,0.0278,1.0,650.0,1928290150.0,2232484152000.0,93020173.0
2015-03-04,23850,23900,23500,23700,137903,-0.0125,2.0,-300.0,3273342000.0,2204578100100.0,93020173.0
2015-03-05,23550,24350,23500,23750,122250,0.0021,1.0,50.0,2921874900.0,2209229108750.0,93020173.0
2015-03-06,23650,23750,23050,23100,129280,-0.0274,2.0,-650.0,3020945650.0,2148765996300.0,93020173.0
2015-03-09,23100,23200,22450,22500,118224,-0.026,2.0,-600.0,2677784600.0,2092953892500.0,93020173.0
2015-03-10,22400,22900,22200,22900,184678,0.0178,1.0,400.0,4141450400.0,2130161961700.0,93020173.0
2015-03-11,22650,22750,21900,22650,346238,-0.0109,2.0,-250.0,7711103350.0,2106906918450.0,93020173.0
2015-03-12,22650,22650,22050,22300,228547,-0.0155,2.0,-350.0,5098199200.0,2074349857900.0,93020173.0
2015-03-13,22250,22650,22050,22450,199058,0.0067,1.0,150.0,4452920300.0,2088302883850.0,93020173.0
2015-03-16,22650,22800,22150,22650,124487,0.0089,1.0,200.0,2800013250.0,2106906918450.0,93020173.0
2015-03-17,22800,23050,22600,22900,117288,0.011,1.0,250.0,2671232900.0,2130161961700.0,93020173.0
2015-03-18,22800,22900,22400,22500,156691,-0.0175,2.0,-400.0,3542837850.0,2092953892500.0,93020173.0
2015-03-19,22600,22750,21850,22150,197056,-0.0156,2.0,-350.0,4358915300.0,2060396831950.0,93020173.0
2015-03-20,21950,22050,21000,21000,434199,-0.0519,2.0,-1150.0,9238985600.0,1953423633000.0,93020173.0
2015-03-23,21050,22000,21050,21750,219563,0.0356999999999999,1.0,750.0,4755074400.0,2023188762750.0,93020173.0
2015-03-24,21600,21750,21100,21200,190159,-0.0253,2.0,-550.0,4053300000.0,1972027667600.0,93020173.0
2015-03-25,21200,21250,20600,21000,309180,-0.0093999999999999,2.0,-200.0,6436202800.0,1953423633000.0,93020173.0
2015-03-26,21000,21800,20750,21600,208425,0.0286,1.0,600.0,4486511300.0,2009235736800.0,93020173.0
2015-03-27,21600,21600,18400,21150,1095076,-0.0208,2.0,-450.0,21857287450.0,1967376658950.0,93020173.0
2015-03-30,21600,21650,20800,20950,154699,-0.0095,2.0,-200.0,3253590450.0,1948772624350.0,93020173.0
2015-03-31,21100,21250,20700,21100,254729,0.0072,1.0,150.0,5354614600.0,1962725650300.0,93020173.0
2015-04-01,20850,21050,20200,20300,273598,-0.0379,2.0,-800.0,5602055450.0,1888309511900.0,93020173.0
2015-04-02,20250,21300,20200,21100,246110,0.0394,1.0,800.0,5159562500.0,1962725650300.0,93020173.0
2015-04-03,21100,21300,20600,20850,153873,-0.0118,2.0,-250.0,3197481700.0,1939470607050.0,93020173.0
2015-04-06,20800,20900,20200,20400,222221,-0.0216,2.0,-450.0,4523971300.0,1897611529200.0,93020173.0
2015-04-07,20300,20700,20250,20650,121346,0.0123,1.0,250.0,2489632150.0,1920866572450.0,93020173.0
2015-04-08,20550,20650,20400,20500,95148,-0.0073,2.0,-150.0,1952059050.0,1906913546500.0,93020173.0
2015-04-09,20500,21000,20350,20750,232379,0.0121999999999999,1.0,250.0,4819130600.0,1930168589750.0,93020173.0
2015-04-10,20700,20850,20450,20650,232044,-0.0048,2.0,-100.0,4778203250.0,1920866572450.0,93020173.0
2015-04-13,20700,20800,20350,20450,231523,-0.0097,2.0,-200.0,4743997550.0,1902262537850.0,93020173.0
2015-04-14,20500,20750,20400,20750,272806,0.0147,1.0,300.0,5614712500.0,1930168589750.0,93020173.0
2015-04-15,20750,20900,20500,20850,167669,0.0048,1.0,100.0,3464265950.0,1939470607050.0,93020173.0
2015-04-16,20850,21100,20600,21000,198603,0.0072,1.0,150.0,4138667700.0,1953423633000.0,93020173.0
2015-04-17,21100,21100,20700,20850,133802,-0.0070999999999999,2.0,-150.0,2790012450.0,1939470607050.0,93020173.0
2015-04-20,20750,20850,20450,20750,166125,-0.0048,2.0,-100.0,3434897400.0,1930168589750.0,93020173.0
2015-04-21,20750,20950,20600,20800,129285,0.0024,1.0,50.0,2683169800.0,1934819598400.0,93020173.0
2015-04-22,20750,21000,20350,20600,191761,-0.0096,2.0,-200.0,3971178650.0,1916215563800.0,93020173.0
2015-04-23,20600,21400,20500,21400,251826,0.0388,1.0,800.0,5303782750.0,1990631702200.0,93020173.0
2015-04-24,21300,21850,21050,21450,303674,0.0023,1.0,50.0,6514040200.0,1995282710850.0,93020173.0
2015-04-27,21700,21700,21100,21400,193294,-0.0023,2.0,-50.0,4137992200.0,1990631702200.0,93020173.0
2015-04-28,21300,21350,20900,21150,186783,-0.0116999999999999,2.0,-250.0,3932072400.0,1967376658950.0,93020173.0
2015-04-29,21100,21450,20800,21400,135267,0.0118,1.0,250.0,2870644750.0,1990631702200.0,93020173.0
2015-04-30,21450,21550,21100,21250,99884,-0.0069999999999999,2.0,-150.0,2132524200.0,1976678676250.0,93020173.0
2015-05-04,21250,21250,19600,19800,621853,-0.0682,2.0,-1450.0,12357652600.0,1841799425400.0,93020173.0
2015-05-06,19650,19900,19350,19750,242237,-0.0025,2.0,-50.0,4735422050.0,1837148416750.0,93020173.0
2015-05-07,19650,19800,18600,19400,336414,-0.0177,2.0,-350.0,6431922950.0,1804591356200.0,93020173.0
2015-05-08,19250,19550,19050,19350,151148,-0.0026,2.0,-50.0,2907278050.0,1799940347550.0,93020173.0
2015-05-11,19400,19500,19000,19150,161879,-0.0103,2.0,-200.0,3103502700.0,1781336312950.0,93020173.0
2015-05-12,19150,19200,18750,18850,217389,-0.0157,2.0,-300.0,4114333400.0,1753430261050.0,93020173.0
2015-05-13,18800,19050,18800,18850,115187,0.0,3.0,0.0,2178711650.0,1753430261050.0,93020173.0
2015-05-14,18850,19550,18850,19450,247409,0.0318,1.0,600.0,4783126950.0,1809242364850.0,93020173.0
2015-05-15,19450,19600,19150,19350,145870,-0.0051,2.0,-100.0,2816975950.0,1799940347550.0,93020173.0
2015-05-18,19300,19350,18950,19100,134470,-0.0129,2.0,-250.0,2570178450.0,1776685304300.0,93020173.0
2015-05-19,19000,19200,18900,19150,119961,0.0026,1.0,50.0,2281686200.0,1781336312950.0,93020173.0
2015-05-20,19150,19500,18900,19150,126366,0.0,3.0,0.0,2424125050.0,1781336312950.0,93020173.0
2015-05-21,19100,19150,18700,18750,131502,-0.0209,2.0,-400.0,2473611600.0,1744128243750.0,93020173.0
2015-05-22,18850,19700,18750,19600,197050,0.0453,1.0,850.0,3827463800.0,1823195390800.0,93020173.0
2015-05-26,19700,19800,19400,19600,105439,0.0,3.0,0.0,2071895950.0,1823195390800.0,93020173.0
2015-05-27,19450,19500,19000,19150,112154,-0.023,2.0,-450.0,2149655450.0,1781336312950.0,93020173.0
2015-05-28,19050,19450,18750,19250,161436,0.0052,1.0,100.0,3080103650.0,1790638330250.0,93020173.0
2015-05-29,19100,19650,19050,19650,118124,0.0208,1.0,400.0,2301545750.0,1827846399450.0,93020173.0
2015-06-01,19700,19700,19150,19400,133510,-0.0127,2.0,-250.0,2580001200.0,1804591356200.0,93020173.0
2015-06-02,19350,19400,18900,18900,115569,-0.0258,2.0,-500.0,2202379000.0,1758081269700.0,93020173.0
2015-06-03,18900,19050,18350,18400,122378,-0.0265,2.0,-500.0,2281790750.0,1711571183200.0,93020173.0
2015-06-04,18350,18400,17800,18050,184949,-0.019,2.0,-350.0,3341852250.0,1679014122650.0,93020173.0
2015-06-05,18000,18400,17750,17900,134349,-0.0083,2.0,-150.0,2413903900.0,1665061096700.0,93020173.0
2015-06-08,17900,17900,17300,17600,253079,-0.0168,2.0,-300.0,4426359050.0,1637155044800.0,93020173.0
2015-06-09,17500,17650,17250,17450,190067,-0.0085,2.0,-150.0,3305304900.0,1623202018850.0,93020173.0
2015-06-10,17550,17800,17100,17500,186037,0.0029,1.0,50.0,3224801650.0,1627853027500.0,93020173.0
2015-06-11,17500,17900,17400,17400,274017,-0.0056999999999999,2.0,-100.0,4824352950.0,1618551010200.0,93020173.0
2015-06-12,17750,18300,17500,17800,285227,0.023,1.0,400.0,5119928500.0,1655759079400.0,93020173.0
2015-06-15,17850,17950,17250,17600,164027,-0.0112,2.0,-200.0,2880885150.0,1637155044800.0,93020173.0
2015-06-16,17450,17550,16800,16950,196972,-0.0369,2.0,-650.0,3352593700.0,1576691932350.0,93020173.0
2015-06-17,16800,17100,16600,16850,277429,-0.0059,2.0,-100.0,4653686250.0,1567389915050.0,93020173.0
2015-06-18,16950,17050,16450,16850,255520,0.0,3.0,0.0,4277113550.0,1567389915050.0,93020173.0
2015-06-19,16900,17100,16400,16400,390449,-0.0266999999999999,2.0,-450.0,6492367550.0,1525530837200.0,93020173.0
2015-06-22,16600,17200,16500,16850,375999,0.0274,1.0,450.0,6351865100.0,1567389915050.0,93020173.0
2015-06-23,16850,17200,16750,16950,138457,0.0059,1.0,100.0,2355700450.0,1576691932350.0,93020173.0
2015-06-24,17000,17300,16950,17300,99308,0.0206,1.0,350.0,1701056300.0,1609248992900.0,93020173.0
2015-06-25,17300,17450,17050,17300,122987,0.0,3.0,0.0,2123913800.0,1609248992900.0,93020173.0
2015-06-26,17300,17300,16850,17150,210336,-0.0087,2.0,-150.0,3578769400.0,1595295966950.0,93020173.0
2015-06-29,16750,16900,16500,16650,150496,-0.0292,2.0,-500.0,2505339500.0,1548785880450.0,93020173.0
2015-06-30,16550,16750,16400,16750,282043,0.006,1.0,100.0,4683150200.0,1558087897750.0,93020173.0
2015-07-01,16750,17150,16650,16950,167299,0.0118999999999999,1.0,200.0,2825375050.0,1576691932350.0,93020173.0
2015-07-02,17050,17100,16650,16900,299413,-0.0029,2.0,-50.0,5033930450.0,1572040923700.0,93020173.0
2015-07-03,16950,17250,16850,17050,169585,0.0089,1.0,150.0,2889783300.0,1585993949650.0,93020173.0
2015-07-06,17000,17000,16600,16750,170242,-0.0176,2.0,-300.0,2866499800.0,1558087897750.0,93020173.0
2015-07-07,16850,16950,16450,16800,148214,0.003,1.0,50.0,2470068750.0,1562738906400.0,93020173.0
2015-07-08,17000,17000,16600,16750,123877,-0.003,2.0,-50.0,2076618050.0,1558087897750.0,93020173.0
2015-07-09,16650,16650,15600,16250,450294,-0.0299,2.0,-500.0,7235741350.0,1511577811250.0,93020173.0
2015-07-10,16100,16300,15700,15850,181139,-0.0246,2.0,-400.0,2881809650.0,1474369742050.0,93020173.0
2015-07-13,15850,16200,15750,16150,102422,0.0189,1.0,300.0,1632922250.0,1502275793950.0,93020173.0
2015-07-14,16050,16300,15900,15950,148164,-0.0124,2.0,-200.0,2383165050.0,1483671759350.0,93020173.0
2015-07-15,16100,16250,15950,16200,64750,0.0157,1.0,250.0,1044249600.0,1506926802600.0,93020173.0
2015-07-16,16200,16300,15850,16150,173390,-0.0031,2.0,-50.0,2787810450.0,1502275793950.0,93020173.0
2015-07-17,16100,16200,15650,15900,163108,-0.0155,2.0,-250.0,2578111400.0,1479020750700.0,93020173.0
2015-07-20,15950,16150,15750,16150,102997,0.0157,1.0,250.0,1647565650.0,1502275793950.0,93020173.0
2015-07-21,16150,16850,16050,16800,204435,0.0401999999999999,1.0,650.0,3405424150.0,1562738906400.0,93020173.0
2015-07-22,16950,16950,16400,16600,189246,-0.0118999999999999,2.0,-200.0,3158699650.0,1544134871800.0,93020173.0
2015-07-23,16850,17150,16700,17150,142522,0.0331,1.0,550.0,2412668100.0,1595295966950.0,93020173.0
2015-07-24,17100,17200,16650,16750,120606,-0.0233,2.0,-400.0,2031804700.0,1558087897750.0,93020173.0
2015-07-27,16650,16800,16350,16550,104226,-0.0118999999999999,2.0,-200.0,1727234200.0,1539483863150.0,93020173.0
2015-07-28,16650,16850,16450,16700,97566,0.0091,1.0,150.0,1628421250.0,1553436889100.0,93020173.0
2015-07-29,16800,17650,16700,17550,496766,0.0509,1.0,850.0,8558501200.0,1632504036150.0,93020173.0
2015-07-30,17450,18350,17150,18050,432372,0.0285,1.0,500.0,7784032500.0,1679014122650.0,93020173.0
2015-07-31,18250,18350,17000,17500,340090,-0.0305,2.0,-550.0,5973573600.0,1627853027500.0,93020173.0
2015-08-03,17650,17850,16800,17750,270518,0.0143,1.0,250.0,4711308050.0,1651108070750.0,93020173.0
2015-08-04,17650,18400,17550,18250,476190,0.0282,1.0,500.0,8536425450.0,1697618157250.0,93020173.0
2015-08-05,18250,18400,17700,18200,191187,-0.0027,2.0,-50.0,3472793100.0,1692967148600.0,93020173.0
2015-08-06,18350,18350,17750,17950,73996,-0.0137,2.0,-250.0,1335160550.0,1669712105350.0,93020173.0
2015-08-07,17950,18200,17200,18050,162435,0.0056,1.0,100.0,2893453550.0,1679014122650.0,93020173.0
2015-08-10,18000,18100,17450,18000,90538,-0.0028,2.0,-50.0,1616075450.0,1674363114000.0,93020173.0
2015-08-11,18000,18000,17400,17500,104451,-0.0278,2.0,-500.0,1847507550.0,1627853027500.0,93020173.0
2015-08-12,17500,17600,17150,17500,107677,0.0,3.0,0.0,1871714050.0,1627853027500.0,93020173.0
2015-08-13,17300,17600,17100,17400,154094,-0.0056999999999999,2.0,-100.0,2673696050.0,1618551010200.0,93020173.0
2015-08-17,17650,17650,17250,17450,46118,0.0029,1.0,50.0,804480800.0,1623202018850.0,93020173.0
2015-08-18,17300,18000,16950,17900,149912,0.0258,1.0,450.0,2625394950.0,1665061096700.0,93020173.0
2015-08-19,17700,17850,16800,17100,159188,-0.0447,2.0,-800.0,2723854550.0,1590644958300.0,93020173.0
2015-08-20,16650,16900,15800,16100,290447,-0.0584999999999999,2.0,-1000.0,4692098550.0,1497624785300.0,93020173.0
2015-08-21,15600,16000,15450,15600,147585,-0.0311,2.0,-500.0,2305662250.0,1451114698800.0,93020173.0
2015-08-24,15500,15700,15300,15600,70291,0.0,3.0,0.0,1091273500.0,1451114698800.0,93020173.0
2015-08-25,15500,15800,15000,15500,103547,-0.0064,2.0,-100.0,1601882250.0,1441812681500.0,93020173.0
2015-08-26,15500,16250,15250,16150,93754,0.0419,1.0,650.0,1483224550.0,1502275793950.0,93020173.0
2015-08-27,16200,16900,15950,16450,166187,0.0186,1.0,300.0,2754844200.0,1530181845850.0,93020173.0
2015-08-28,16450,17050,16350,16900,111659,0.0274,1.0,450.0,1878864950.0,1572040923700.0,93020173.0
2015-08-31,16700,17500,16600,17200,139075,0.0178,1.0,300.0,2401657800.0,1599946975600.0,93020173.0
2015-09-01,17050,18100,17050,17750,551861,0.032,1.0,550.0,9778449650.0,1651108070750.0,93020173.0
2015-09-02,17500,18500,17500,18100,624135,0.0197,1.0,350.0,11221872050.0,1683665131300.0,93020173.0
2015-09-03,18150,18300,17900,18050,330280,-0.0028,2.0,-50.0,5975655500.0,1679014122650.0,93020173.0
2015-09-04,17900,18200,17500,17950,342244,-0.0055,2.0,-100.0,6114816250.0,1669712105350.0,93020173.0
2015-09-07,17750,18300,17400,17600,144232,-0.0195,2.0,-350.0,2579137200.0,1637155044800.0,93020173.0
2015-09-08,17600,17850,17350,17550,119019,-0.0028,2.0,-50.0,2097405200.0,1632504036150.0,93020173.0
2015-09-09,17650,17850,17400,17650,259260,0.0056999999999999,1.0,100.0,4572153350.0,1641806053450.0,93020173.0
2015-09-10,17700,18200,17600,18100,129660,0.0255,1.0,450.0,2333355750.0,1683665131300.0,93020173.0
2015-09-11,17950,18150,17750,17950,73280,-0.0083,2.0,-150.0,1315845000.0,1669712105350.0,93020173.0
2015-09-14,18000,18250,17800,18050,88219,0.0056,1.0,100.0,1597124550.0,1679014122650.0,93020173.0
2015-09-15,17850,18400,17850,18200,105069,0.0083,1.0,150.0,1914649450.0,1692967148600.0,93020173.0
2015-09-16,18350,18800,18200,18250,233231,0.0027,1.0,50.0,4318193000.0,1697618157250.0,93020173.0
2015-09-17,18500,18550,18200,18300,102595,0.0027,1.0,50.0,1884255800.0,1702269165900.0,93020173.0
2015-09-18,18300,18500,18000,18350,89892,0.0027,1.0,50.0,1645923450.0,1706920174550.0,93020173.0
2015-09-21,18150,18450,18100,18200,49491,-0.0081999999999999,2.0,-150.0,904820500.0,1692967148600.0,93020173.0
2015-09-22,18400,18400,18150,18250,46564,0.0027,1.0,50.0,850751200.0,1697618157250.0,93020173.0
2015-09-23,18150,18450,17550,17550,82245,-0.0384,2.0,-700.0,1470473300.0,1632504036150.0,93020173.0
2015-09-24,17850,17850,17300,17800,73098,0.0141999999999999,1.0,250.0,1290281450.0,1655759079400.0,93020173.0
2015-09-25,17950,18000,17300,17850,53512,0.0028,1.0,50.0,950792750.0,1660410088050.0,93020173.0
2015-09-30,17600,18250,17550,18100,86059,0.0139999999999999,1.0,250.0,1547899950.0,1683665131300.0,93020173.0
2015-10-01,18100,18450,18050,18250,91033,0.0083,1.0,150.0,1657580650.0,1697618157250.0,93020173.0
2015-10-02,18450,18450,17950,17950,39142,-0.0163999999999999,2.0,-300.0,708924800.0,1669712105350.0,93020173.0
2015-10-05,18300,18300,17450,17600,67432,-0.0195,2.0,-350.0,1193603600.0,1637155044800.0,93020173.0
2015-10-06,17650,18000,17450,17550,45462,-0.0028,2.0,-50.0,800418600.0,1632504036150.0,93020173.0
2015-10-07,17450,17750,17400,17400,34262,-0.0085,2.0,-150.0,599394750.0,1618551010200.0,93020173.0
2015-10-08,17500,17600,16950,17550,83539,0.0086,1.0,150.0,1442403000.0,1632504036150.0,93020173.0
2015-10-12,17800,18750,17650,18400,186817,0.0484,1.0,850.0,3426048200.0,1711571183200.0,93020173.0
2015-10-13,18300,18900,18300,18650,101167,0.0136,1.0,250.0,1890416100.0,1734826226450.0,93020173.0
2015-10-14,18800,19100,18650,19000,159376,0.0187999999999999,1.0,350.0,3019005100.0,1767383287000.0,93020173.0
2015-10-15,18950,19150,18750,19050,81460,0.0026,1.0,50.0,1549229550.0,1772034295650.0,93020173.0
2015-10-16,18900,19150,18550,18950,101719,-0.0052,2.0,-100.0,1915086100.0,1762732278350.0,93020173.0
2015-10-19,19000,19100,18650,18950,41341,0.0,3.0,0.0,783203050.0,1762732278350.0,93020173.0
2015-10-20,18950,19150,18750,19150,65507,0.0106,1.0,200.0,1241552400.0,1781336312950.0,93020173.0
2015-10-21,19150,19150,18500,18850,121929,-0.0157,2.0,-300.0,2289889900.0,1753430261050.0,93020173.0
2015-10-22,18800,18950,18450,18750,72773,-0.0053,2.0,-100.0,1357469300.0,1744128243750.0,93020173.0
2015-10-23,18800,18950,18600,18650,34987,-0.0053,2.0,-100.0,656658150.0,1734826226450.0,93020173.0
2015-10-26,18800,19050,18750,19000,98075,0.0187999999999999,1.0,350.0,1854047450.0,1767383287000.0,93020173.0
2015-10-27,18800,19100,18800,18800,82512,-0.0105,2.0,-200.0,1563922100.0,1748779252400.0,93020173.0
2015-10-28,18800,19050,18600,19000,56869,0.0106,1.0,200.0,1074680850.0,1767383287000.0,93020173.0
2015-10-29,18850,19000,18600,18800,48247,-0.0105,2.0,-200.0,910211550.0,1748779252400.0,93020173.0
2015-10-30,18900,18900,18400,18450,62960,-0.0186,2.0,-350.0,1169175500.0,1716222191850.0,93020173.0
2015-11-02,18500,19000,18250,18950,113333,0.0271,1.0,500.0,2122080400.0,1762732278350.0,93020173.0
2015-11-03,19050,19300,18850,19250,128436,0.0158,1.0,300.0,2454894050.0,1790638330250.0,93020173.0
2015-11-04,19250,19700,19200,19400,237016,0.0078,1.0,150.0,4605595100.0,1804591356200.0,93020173.0
2015-11-05,19600,20400,19400,20300,327696,0.0464,1.0,900.0,6580009500.0,1888309511900.0,93020173.0
2015-11-06,20300,20500,20000,20400,148955,0.0049,1.0,100.0,3022312700.0,1897611529200.0,93020173.0
2015-11-09,20350,20400,19750,19900,61841,-0.0245,2.0,-500.0,1238929450.0,1851101442700.0,93020173.0
2015-11-10,19850,20000,19350,19750,60611,-0.0075,2.0,-150.0,1193152250.0,1837148416750.0,93020173.0
2015-11-11,19550,19750,19150,19500,81780,-0.0127,2.0,-250.0,1582905650.0,1813893373500.0,93020173.0
2015-11-12,19300,19400,18800,19300,124406,-0.0103,2.0,-200.0,2360677800.0,1795289338900.0,93020173.0
2015-11-13,19350,19350,18700,19100,64726,-0.0104,2.0,-200.0,1227558800.0,1776685304300.0,93020173.0
2015-11-16,18950,19000,18500,18950,126667,-0.0079,2.0,-150.0,2378180200.0,1762732278350.0,93020173.0
2015-11-17,19000,19200,18700,19000,74177,0.0026,1.0,50.0,1405585950.0,1767383287000.0,93020173.0
2015-11-18,19050,19150,18650,19050,89721,0.0026,1.0,50.0,1689872850.0,1772034295650.0,93020173.0
2015-11-19,19100,19350,18850,19000,55330,-0.0026,2.0,-50.0,1052304050.0,1767383287000.0,93020173.0
2015-11-20,18950,19200,18750,19100,53159,0.0053,1.0,100.0,1010206000.0,1776685304300.0,93020173.0
2015-11-23,19100,19150,18850,18950,37542,-0.0079,2.0,-150.0,712492750.0,1762732278350.0,93020173.0
2015-11-24,18950,19650,18650,19250,91647,0.0158,1.0,300.0,1738340350.0,1790638330250.0,93020173.0
2015-11-25,19250,19350,18850,18900,80252,-0.0182,2.0,-350.0,1533548500.0,1758081269700.0,93020173.0
2015-11-26,18900,19200,18800,19050,70421,0.0079,1.0,150.0,1335204600.0,1772034295650.0,93020173.0
2015-11-27,19000,19150,18750,18750,41948,-0.0157,2.0,-300.0,792735300.0,1744128243750.0,93020173.0
2015-11-30,18750,18750,18200,18300,104425,-0.024,2.0,-450.0,1919522950.0,1702269165900.0,93020173.0
2015-12-01,18350,18850,18250,18650,63042,0.0191,1.0,350.0,1170629650.0,1734826226450.0,93020173.0
2015-12-02,18650,19200,18550,18950,98114,0.0161,1.0,300.0,1859074450.0,1762732278350.0,93020173.0
2015-12-03,19150,19150,18600,18750,72667,-0.0106,2.0,-200.0,1365659500.0,1744128243750.0,93020173.0
2015-12-04,18700,18700,18200,18350,59655,-0.0213,2.0,-400.0,1095531600.0,1706920174550.0,93020173.0
2015-12-07,18450,18550,18250,18300,43250,-0.0027,2.0,-50.0,795420450.0,1702269165900.0,93020173.0
2015-12-08,18350,18500,18150,18250,50594,-0.0027,2.0,-50.0,926906700.0,1697618157250.0,93020173.0
2015-12-09,18300,18450,17950,18000,43449,-0.0137,2.0,-250.0,788184750.0,1674363114000.0,93020173.0
2015-12-10,18000,18500,17800,18300,82306,0.0167,1.0,300.0,1496424950.0,1702269165900.0,93020173.0
2015-12-11,18250,18700,18150,18400,65143,0.0055,1.0,100.0,1195947950.0,1711571183200.0,93020173.0
2015-12-14,18000,18400,18000,18200,58409,-0.0109,2.0,-200.0,1064301300.0,1692967148600.0,93020173.0
2015-12-15,18450,18450,17750,17800,39471,-0.022,2.0,-400.0,709418950.0,1655759079400.0,93020173.0
2015-12-16,18100,18150,17750,17850,89468,0.0028,1.0,50.0,1600200850.0,1660410088050.0,93020173.0
2015-12-17,17900,18050,17550,17750,112392,-0.0056,2.0,-100.0,1991851800.0,1651108070750.0,93020173.0
2015-12-18,17700,18050,17650,17700,106559,-0.0028,2.0,-50.0,1896863250.0,1646457062100.0,93020173.0
2015-12-21,17850,18200,17700,17900,59063,0.0113,1.0,200.0,1065645250.0,1665061096700.0,93020173.0
2015-12-22,18050,18600,17850,18450,73720,0.0306999999999999,1.0,550.0,1350629100.0,1716222191850.0,93020173.0
2015-12-23,18300,18700,18050,18600,73159,0.0081,1.0,150.0,1352273850.0,1730175217800.0,93020173.0
2015-12-24,18650,18800,18000,18150,103000,-0.0242,2.0,-450.0,1889389250.0,1688316139950.0,93020173.0
2015-12-28,18200,18300,17700,17750,129922,-0.022,2.0,-400.0,2324913550.0,1651108070750.0,93020173.0
2015-12-29,17650,18100,17300,17800,75375,0.0028,1.0,50.0,1341684450.0,1655759079400.0,93020173.0
2015-12-30,17750,18050,17500,17500,56094,-0.0169,2.0,-300.0,993899250.0,1627853027500.0,93020173.0
2016-01-04,17400,17500,17150,17350,85886,-0.0086,2.0,-150.0,1487420900.0,1613900001550.0,93020173.0
2016-01-05,17300,17850,17000,17700,165440,0.0202,1.0,350.0,2901700250.0,1646457062100.0,93020173.0
2016-01-06,17650,17900,17200,17400,66554,-0.0169,2.0,-300.0,1166223700.0,1618551010200.0,93020173.0
2016-01-07,17450,17700,17100,17500,56360,0.0056999999999999,1.0,100.0,981791400.0,1627853027500.0,93020173.0
2016-01-08,17500,17600,17200,17350,87538,-0.0086,2.0,-150.0,1524150050.0,1613900001550.0,93020173.0
2016-01-11,17100,17500,17000,17100,75319,-0.0144,2.0,-250.0,1289601550.0,1590644958300.0,93020173.0
2016-01-12,17150,17300,16800,16800,92277,-0.0175,2.0,-300.0,1566694800.0,1562738906400.0,93020173.0
2016-01-13,16900,17150,16800,17000,99392,0.0118999999999999,1.0,200.0,1685180600.0,1581342941000.0,93020173.0
2016-01-14,16950,17300,16850,17000,57839,0.0,3.0,0.0,987373500.0,1581342941000.0,93020173.0
2016-01-15,17250,17600,17150,17400,97421,0.0235,1.0,400.0,1695804100.0,1618551010200.0,93020173.0
2016-01-18,17450,17800,17300,17600,89645,0.0115,1.0,200.0,1581413900.0,1637155044800.0,93020173.0
2016-01-19,17750,17750,17200,17650,77660,0.0028,1.0,50.0,1356841500.0,1641806053450.0,93020173.0
2016-01-20,17750,17750,16700,17200,95012,-0.0255,2.0,-450.0,1628176750.0,1599946975600.0,93020173.0
2016-01-21,17350,17600,17100,17350,66815,0.0087,1.0,150.0,1161855650.0,1613900001550.0,93020173.0
2016-01-22,17550,17650,17100,17350,64672,0.0,3.0,0.0,1118698700.0,1613900001550.0,93020173.0
2016-01-25,17250,17650,17150,17250,88780,-0.0058,2.0,-100.0,1542618200.0,1604597984250.0,93020173.0
2016-01-26,17250,17450,16950,17350,53704,0.0058,1.0,100.0,927955500.0,1613900001550.0,93020173.0
2016-01-27,17450,17500,17050,17200,93851,-0.0086,2.0,-150.0,1619216300.0,1599946975600.0,93020173.0
2016-01-28,17250,17700,17100,17550,147452,0.0203,1.0,350.0,2585932700.0,1632504036150.0,93020173.0
2016-01-29,17550,17800,17500,17750,92175,0.0113999999999999,1.0,200.0,1627905750.0,1651108070750.0,93020173.0
2016-02-01,17650,17850,17400,17500,119581,-0.0141,2.0,-250.0,2110394900.0,1627853027500.0,93020173.0
2016-02-02,17400,17700,17400,17450,88129,-0.0029,2.0,-50.0,1544746100.0,1623202018850.0,93020173.0
2016-02-03,17400,18000,17300,17800,223162,0.0200999999999999,1.0,350.0,3949925400.0,1655759079400.0,93020173.0
