date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2014-01-28,127000,130000,127000,128500,28233,0.0039,1.0,500.0,3639596500.0,2683346123500.0,20882071.0
2014-01-29,129500,136500,129500,136500,73013,0.0623,1.0,8000.0,9732591000.0,2850402691500.0,20882071.0
2014-02-03,135500,135500,130500,130500,38114,-0.044,2.0,-6000.0,5010457500.0,2725110265500.0,20882071.0
2014-02-04,129000,131000,127500,128000,42669,-0.0192,2.0,-2500.0,5492242500.0,2672905088000.0,20882071.0
2014-02-05,129000,129000,126000,127500,31702,-0.0039,2.0,-500.0,4043445500.0,2662464052500.0,20882071.0
2014-02-06,127500,131000,127000,130000,45787,0.0196,1.0,2500.0,5936331500.0,2714669230000.0,20882071.0
2014-02-07,133000,133500,128500,129500,30704,-0.0038,2.0,-500.0,3996589000.0,2704228194500.0,20882071.0
2014-02-10,130500,132000,129000,132000,22155,0.0192999999999999,1.0,2500.0,2888678000.0,2756433372000.0,20882071.0
2014-02-11,131500,132500,130000,132000,17231,0.0,3.0,0.0,2268013500.0,2756433372000.0,20882071.0
2014-02-12,132000,134500,131500,133500,25005,0.0113999999999999,1.0,1500.0,3334596000.0,2787756478500.0,20882071.0
2014-02-13,133500,134500,131000,131000,16417,-0.0187,2.0,-2500.0,2175348500.0,2735551301000.0,20882071.0
2014-02-14,131000,133500,131000,133000,13157,0.0153,1.0,2000.0,1743987000.0,2777315443000.0,20882071.0
2014-02-17,134000,135000,133000,134500,16469,0.0113,1.0,1500.0,2208658000.0,2808638549500.0,20882071.0
2014-02-18,135000,135500,132000,134000,18052,-0.0037,2.0,-500.0,2418735000.0,2798197514000.0,20882071.0
2014-02-19,134000,134500,131500,132500,23454,-0.0112,2.0,-1500.0,3103785000.0,2766874407500.0,20882071.0
2014-02-20,131500,139500,131500,137000,41606,0.034,1.0,4500.0,5701821000.0,2860843727000.0,20882071.0
2014-02-21,137000,138000,135000,136500,39323,-0.0036,2.0,-500.0,5344341500.0,2850402691500.0,20882071.0
2014-02-24,135500,138000,135500,137500,16299,0.0073,1.0,1000.0,2237318500.0,2871284762500.0,20882071.0
2014-02-25,137500,139000,136500,137500,19381,0.0,3.0,0.0,2664423500.0,2871284762500.0,20882071.0
2014-02-26,136500,138500,135500,135500,33393,-0.0144999999999999,2.0,-2000.0,4575608500.0,2829520620500.0,20882071.0
2014-02-27,135500,140000,135500,139500,33194,0.0295,1.0,4000.0,4560439500.0,2913048904500.0,20882071.0
2014-02-28,139500,140000,136500,138000,54494,-0.0108,2.0,-1500.0,7522247000.0,2881725798000.0,20882071.0
2014-03-03,137000,140500,135000,139000,44740,0.0072,1.0,1000.0,6166859000.0,2902607869000.0,20882071.0
2014-03-04,137500,138000,133000,133500,36323,-0.0395999999999999,2.0,-5500.0,4900055500.0,2787756478500.0,20882071.0
2014-03-05,135000,138500,135000,137000,33305,0.0262,1.0,3500.0,4567933000.0,2860843727000.0,20882071.0
2014-03-06,138000,138500,135000,137500,24436,0.0036,1.0,500.0,3344829500.0,2871284762500.0,20882071.0
2014-03-07,137500,139500,136000,136000,23299,-0.0109,2.0,-1500.0,3214521000.0,2839961656000.0,20882071.0
2014-03-10,137000,137000,134000,134000,15948,-0.0147,2.0,-2000.0,2152288500.0,2798197514000.0,20882071.0
2014-03-11,134000,136000,133000,134500,27243,0.0037,1.0,500.0,3664932000.0,2808638549500.0,20882071.0
2014-03-12,133500,135000,132500,133500,17747,-0.0074,2.0,-1000.0,2372231000.0,2787756478500.0,20882071.0
2014-03-13,133500,135000,132500,132500,18599,-0.0075,2.0,-1000.0,2477973000.0,2766874407500.0,20882071.0
2014-03-14,132000,134500,130500,134000,26072,0.0113,1.0,1500.0,3466981500.0,2798197514000.0,20882071.0
2014-03-17,133000,134500,131000,134000,30190,0.0,3.0,0.0,4000220500.0,2798197514000.0,20882071.0
2014-03-18,134000,135000,132500,134000,26553,0.0,3.0,0.0,3558751000.0,2798197514000.0,20882071.0
2014-03-19,135000,135000,131500,131500,28758,-0.0187,2.0,-2500.0,3803867000.0,2745992336500.0,20882071.0
2014-03-20,131500,132000,130000,130000,21185,-0.0113999999999999,2.0,-1500.0,2771296000.0,2714669230000.0,20882071.0
2014-03-21,131000,132000,130500,130500,28972,0.0038,1.0,500.0,3792330000.0,2725110265500.0,20882071.0
2014-03-24,131000,134000,130500,133500,16380,0.023,1.0,3000.0,2174702000.0,2787756478500.0,20882071.0
2014-03-25,134000,137000,132500,135000,53688,0.0112,1.0,1500.0,7283263500.0,2819079585000.0,20882071.0
2014-03-26,136500,136500,133000,135000,24776,0.0,3.0,0.0,3331742500.0,2819079585000.0,20882071.0
2014-03-27,136000,136500,133000,133500,40917,-0.0111,2.0,-1500.0,5499049500.0,2787756478500.0,20882071.0
2014-03-28,133500,139000,133500,138000,48349,0.0337,1.0,4500.0,6645252000.0,2881725798000.0,20882071.0
2014-03-31,138000,139500,135000,138500,39452,0.0036,1.0,500.0,5409118500.0,2892166833500.0,20882071.0
2014-04-01,137500,139500,137000,137500,28438,-0.0072,2.0,-1000.0,3918490000.0,2871284762500.0,20882071.0
2014-04-02,137500,138000,134500,134500,24623,-0.0218,2.0,-3000.0,3339011500.0,2808638549500.0,20882071.0
2014-04-03,134000,135500,132000,132500,24586,-0.0149,2.0,-2000.0,3280874500.0,2766874407500.0,20882071.0
2014-04-04,133500,135500,132000,133000,31820,0.0038,1.0,500.0,4252787500.0,2777315443000.0,20882071.0
2014-04-07,133000,135000,132500,134000,19013,0.0075,1.0,1000.0,2543587500.0,2798197514000.0,20882071.0
2014-04-08,133500,134000,132500,133000,15949,-0.0075,2.0,-1000.0,2121810000.0,2777315443000.0,20882071.0
2014-04-09,133500,138000,133000,136500,41041,0.0263,1.0,3500.0,5593215500.0,2850402691500.0,20882071.0
2014-04-10,138000,138000,135000,137000,49033,0.0037,1.0,500.0,6710296000.0,2860843727000.0,20882071.0
2014-04-11,137000,137000,134000,134000,41302,-0.0219,2.0,-3000.0,5579033000.0,2798197514000.0,20882071.0
2014-04-14,133500,137000,133000,135500,14259,0.0112,1.0,1500.0,1932258000.0,2829520620500.0,20882071.0
2014-04-15,135500,137500,133000,133000,25673,-0.0185,2.0,-2500.0,3464900000.0,2777315443000.0,20882071.0
2014-04-16,133000,134000,132000,133500,16150,0.0038,1.0,500.0,2143305000.0,2787756478500.0,20882071.0
2014-04-17,133500,135000,133000,134500,22249,0.0075,1.0,1000.0,2979739000.0,2808638549500.0,20882071.0
2014-04-18,135000,136500,134000,135500,20478,0.0074,1.0,1000.0,2774118500.0,2829520620500.0,20882071.0
2014-04-21,135000,138000,135000,137000,25910,0.0111,1.0,1500.0,3547736500.0,2860994427000.0,20883171.0
2014-04-22,137000,137000,134500,135500,23514,-0.0109,2.0,-1500.0,3185859000.0,2829669670500.0,20883171.0
2014-04-23,135500,136500,134000,135500,21157,0.0,3.0,0.0,2862001000.0,2829669670500.0,20883171.0
2014-04-24,135000,136000,133500,136000,24971,0.0037,1.0,500.0,3367824500.0,2840111256000.0,20883171.0
2014-04-25,136000,136000,132500,134500,40156,-0.011,2.0,-1500.0,5377717000.0,2808786499500.0,20883171.0
2014-04-28,133500,134500,132500,132500,22013,-0.0149,2.0,-2000.0,2933473500.0,2767020157500.0,20883171.0
2014-04-29,133000,134000,132500,133500,19299,0.0075,1.0,1000.0,2568067500.0,2787903328500.0,20883171.0
2014-04-30,132500,133500,132000,133000,37993,-0.0037,2.0,-500.0,5046889000.0,2777461743000.0,20883171.0
2014-05-02,132500,133500,131500,132500,27208,-0.0038,2.0,-500.0,3596747500.0,2767020157500.0,20883171.0
2014-05-07,132000,132500,127000,128500,47850,-0.0302,2.0,-4000.0,6172359500.0,2683487473500.0,20883171.0
2014-05-08,128000,131000,128000,131000,29823,0.0195,1.0,2500.0,3874764000.0,2735695401000.0,20883171.0
2014-05-09,130000,131000,129500,130000,16037,-0.0076,2.0,-1000.0,2085618000.0,2714812230000.0,20883171.0
2014-05-12,130000,132000,129500,132000,22258,0.0154,1.0,2000.0,2916745500.0,2756578572000.0,20883171.0
2014-05-13,131500,131500,129500,130000,30956,-0.0152,2.0,-2000.0,4033298500.0,2714812230000.0,20883171.0
2014-05-14,129500,131000,129500,131000,23090,0.0077,1.0,1000.0,3014941000.0,2735695401000.0,20883171.0
2014-05-15,131000,132500,130500,131000,33084,0.0,3.0,0.0,4348696500.0,2735695401000.0,20883171.0
2014-05-16,131000,131500,130000,131500,25535,0.0038,1.0,500.0,3333600500.0,2746136986500.0,20883171.0
2014-05-19,131500,131500,129000,129000,37169,-0.019,2.0,-2500.0,4816680000.0,2693929059000.0,20883171.0
2014-05-20,128500,130500,127500,130500,26733,0.0116,1.0,1500.0,3440310500.0,2725253815500.0,20883171.0
2014-05-21,129000,130000,128000,130000,21256,-0.0038,2.0,-500.0,2747016000.0,2714812230000.0,20883171.0
2014-05-22,130000,133000,129000,133000,30256,0.0231,1.0,3000.0,3974410000.0,2777461743000.0,20883171.0
2014-05-23,133000,133000,129500,129500,29757,-0.0263,2.0,-3500.0,3877941000.0,2704370644500.0,20883171.0
2014-05-26,129500,130000,128000,129000,32542,-0.0039,2.0,-500.0,4181802500.0,2693929059000.0,20883171.0
2014-05-27,129500,129500,126500,129000,45736,0.0,3.0,0.0,5849716500.0,2693929059000.0,20883171.0
2014-05-28,128500,131000,128000,131000,44802,0.0155,1.0,2000.0,5804450000.0,2735695401000.0,20883171.0
2014-05-29,131000,131000,129000,130000,40366,-0.0076,2.0,-1000.0,5243974500.0,2714812230000.0,20883171.0
2014-05-30,130000,131000,127500,127500,128296,-0.0192,2.0,-2500.0,16498294500.0,2662604302500.0,20883171.0
2014-06-02,127500,129000,127000,127500,29551,0.0,3.0,0.0,3779329000.0,2662604302500.0,20883171.0
2014-06-03,127500,128500,126000,127500,44188,0.0,3.0,0.0,5616934000.0,2662604302500.0,20883171.0
2014-06-05,127000,127500,124500,125000,37050,-0.0196,2.0,-2500.0,4659221500.0,2610396375000.0,20883171.0
2014-06-09,125500,126000,122500,123000,48672,-0.016,2.0,-2000.0,6013232000.0,2568630033000.0,20883171.0
2014-06-10,123500,126000,123500,125000,27266,0.0163,1.0,2000.0,3393158000.0,2610396375000.0,20883171.0
2014-06-11,126000,126000,124000,124500,27169,-0.004,2.0,-500.0,3394539500.0,2599954789500.0,20883171.0
2014-06-12,124000,127000,123000,125500,47049,0.008,1.0,1000.0,5872462500.0,2620837960500.0,20883171.0
2014-06-13,125000,126500,124500,126500,22297,0.008,1.0,1000.0,2804188500.0,2641721131500.0,20883171.0
2014-06-16,126500,127000,123000,124000,29025,-0.0197999999999999,2.0,-2500.0,3604891500.0,2589513204000.0,20883171.0
2014-06-17,123000,126500,123000,125000,39052,0.0081,1.0,1000.0,4895263000.0,2610396375000.0,20883171.0
2014-06-18,124500,126500,124500,126000,32706,0.008,1.0,1000.0,4114010500.0,2631279546000.0,20883171.0
2014-06-19,127000,129000,126000,128500,36367,0.0197999999999999,1.0,2500.0,4635662500.0,2683487473500.0,20883171.0
2014-06-20,128000,128500,124000,124000,56365,-0.035,2.0,-4500.0,7043166500.0,2589755004000.0,20885121.0
2014-06-23,125000,126000,123500,125000,14024,0.0081,1.0,1000.0,1750629000.0,2610640125000.0,20885121.0
2014-06-24,124500,125500,124500,124500,18623,-0.004,2.0,-500.0,2323648000.0,2600197564500.0,20885121.0
2014-06-25,125000,126000,123000,123000,34551,-0.012,2.0,-1500.0,4299313500.0,2568869883000.0,20885121.0
2014-06-26,124500,125500,123500,125000,32826,0.0163,1.0,2000.0,4087178500.0,2610640125000.0,20885121.0
2014-06-27,124000,125500,123500,124000,31846,-0.008,2.0,-1000.0,3950753500.0,2589755004000.0,20885121.0
2014-06-30,124500,126000,123000,125000,29804,0.0081,1.0,1000.0,3706285000.0,2610640125000.0,20885121.0
2014-07-01,124000,124500,122500,123500,39709,-0.012,2.0,-1500.0,4898555500.0,2579312443500.0,20885121.0
2014-07-02,123500,124000,122000,123000,63465,-0.004,2.0,-500.0,7784946000.0,2568869883000.0,20885121.0
2014-07-03,122500,123000,118500,118500,104437,-0.0366,2.0,-4500.0,12515085000.0,2474886838500.0,20885121.0
2014-07-04,119500,122500,119500,122000,49747,0.0295,1.0,3500.0,6009846000.0,2547984762000.0,20885121.0
2014-07-07,122500,122500,120000,120500,22446,-0.0123,2.0,-1500.0,2719184000.0,2516657080500.0,20885121.0
2014-07-08,121000,122000,120000,121000,31797,0.0040999999999999,1.0,500.0,3844343500.0,2527099641000.0,20885121.0
2014-07-09,120000,120500,118000,118500,27422,-0.0207,2.0,-2500.0,3257255500.0,2474886838500.0,20885121.0
2014-07-10,119000,120500,117000,117500,62009,-0.0084,2.0,-1000.0,7346690000.0,2454001717500.0,20885121.0
2014-07-11,118000,123000,118000,121000,130240,0.0298,1.0,3500.0,15835938500.0,2527099641000.0,20885121.0
2014-07-14,122000,122500,120000,121500,36200,0.0040999999999999,1.0,500.0,4395377500.0,2537542201500.0,20885121.0
2014-07-15,121500,122000,120000,120500,49563,-0.0081999999999999,2.0,-1000.0,5981996500.0,2516657080500.0,20885121.0
2014-07-16,121000,122000,119500,121500,25652,0.0083,1.0,1000.0,3101348000.0,2537542201500.0,20885121.0
2014-07-17,121000,123500,120000,122500,43528,0.0081999999999999,1.0,1000.0,5310150000.0,2558427322500.0,20885121.0
2014-07-18,122000,124500,121500,124000,49297,0.0121999999999999,1.0,1500.0,6084485500.0,2589755004000.0,20885121.0
2014-07-21,123500,126000,123000,126000,60321,0.0161,1.0,2000.0,7526602000.0,2631525246000.0,20885121.0
2014-07-22,125000,125500,123500,125000,49226,-0.0079,2.0,-1000.0,6125243500.0,2610640125000.0,20885121.0
2014-07-23,124500,126500,123000,124000,41572,-0.008,2.0,-1000.0,5189166000.0,2589755004000.0,20885121.0
2014-07-24,124000,125000,122500,124500,37018,0.004,1.0,500.0,4575749000.0,2600197564500.0,20885121.0
2014-07-25,124500,125000,123500,124500,13018,0.0,3.0,0.0,1619644000.0,2600197564500.0,20885121.0
2014-07-28,124500,127000,124000,125500,23434,0.008,1.0,1000.0,2949405000.0,2621082685500.0,20885121.0
2014-07-29,126000,127000,120000,121000,111751,-0.0359,2.0,-4500.0,13693056500.0,2527099641000.0,20885121.0
2014-07-30,120500,122000,119500,121500,64893,0.0040999999999999,1.0,500.0,7832272500.0,2537542201500.0,20885121.0
2014-07-31,121500,123500,121000,123500,55884,0.0165,1.0,2000.0,6820627500.0,2579312443500.0,20885121.0
2014-08-01,123500,124500,122500,124500,41348,0.0081,1.0,1000.0,5113958000.0,2600197564500.0,20885121.0
2014-08-04,124500,125000,122500,123500,38835,-0.008,2.0,-1000.0,4803001000.0,2579312443500.0,20885121.0
2014-08-05,124000,124000,120000,121500,54804,-0.0162,2.0,-2000.0,6654123500.0,2537542201500.0,20885121.0
2014-08-06,121500,121500,117000,117000,62978,-0.037,2.0,-4500.0,7481190500.0,2443559157000.0,20885121.0
2014-08-07,117500,119000,116500,117500,47110,0.0043,1.0,500.0,5536190500.0,2454001717500.0,20885121.0
2014-08-08,117000,118500,117000,118000,14866,0.0043,1.0,500.0,1747645000.0,2464444278000.0,20885121.0
2014-08-11,118000,119000,117000,117500,18692,-0.0042,2.0,-500.0,2202457500.0,2454001717500.0,20885121.0
2014-08-12,117500,118500,117000,118000,15844,0.0043,1.0,500.0,1863719000.0,2464444278000.0,20885121.0
2014-08-13,118500,119500,117500,119500,17483,0.0127,1.0,1500.0,2078756000.0,2495771959500.0,20885121.0
2014-08-14,119000,120500,118500,120500,16806,0.0084,1.0,1000.0,2014888000.0,2516657080500.0,20885121.0
2014-08-18,120000,121000,119000,119000,10251,-0.0124,2.0,-1500.0,1223960000.0,2485329399000.0,20885121.0
2014-08-19,119000,120000,116500,117000,56803,-0.0168,2.0,-2000.0,6677957500.0,2443559157000.0,20885121.0
2014-08-20,117000,118500,116500,118500,36047,0.0128,1.0,1500.0,4232031000.0,2474886838500.0,20885121.0
2014-08-21,118000,118000,114500,114500,43457,-0.0338,2.0,-4000.0,5034088000.0,2391346354500.0,20885121.0
2014-08-22,115000,116500,115000,115500,15344,0.0087,1.0,1000.0,1778943500.0,2412231475500.0,20885121.0
2014-08-25,115000,116500,113500,113500,27605,-0.0173,2.0,-2000.0,3163434000.0,2370461233500.0,20885121.0
2014-08-26,113000,116000,111500,114500,38173,0.0088,1.0,1000.0,4367114000.0,2391346354500.0,20885121.0
2014-08-27,116500,118500,116000,118000,43046,0.0306,1.0,3500.0,5057854500.0,2464444278000.0,20885121.0
2014-08-28,117000,123000,116500,123000,68107,0.0424,1.0,5000.0,8232624000.0,2568869883000.0,20885121.0
2014-08-29,123000,123000,119000,120500,63639,-0.0203,2.0,-2500.0,7666547000.0,2516657080500.0,20885121.0
2014-09-01,119500,120500,117000,117000,33767,-0.0289999999999999,2.0,-3500.0,3989696000.0,2443559157000.0,20885121.0
2014-09-02,117000,119000,116000,117000,41860,0.0,3.0,0.0,4896790000.0,2443559157000.0,20885121.0
2014-09-03,116500,117500,116000,117000,24311,0.0,3.0,0.0,2834894500.0,2443559157000.0,20885121.0
2014-09-04,116500,117500,116000,117000,20015,0.0,3.0,0.0,2341044000.0,2443559157000.0,20885121.0
2014-09-05,116500,117000,115000,117000,41578,0.0,3.0,0.0,4814619000.0,2443559157000.0,20885121.0
2014-09-11,116000,118500,116000,117500,35160,0.0043,1.0,500.0,4142158000.0,2454001717500.0,20885121.0
2014-09-12,117500,121000,117000,119500,25407,0.017,1.0,2000.0,3026330500.0,2495771959500.0,20885121.0
2014-09-15,120000,120000,118000,119000,15427,-0.0042,2.0,-500.0,1837807000.0,2485329399000.0,20885121.0
2014-09-16,119500,120500,118500,119000,16275,0.0,3.0,0.0,1947081500.0,2485329399000.0,20885121.0
2014-09-17,119000,121500,119000,121500,22456,0.021,1.0,2500.0,2699253000.0,2537542201500.0,20885121.0
2014-09-18,120500,121000,118500,119000,20844,-0.0206,2.0,-2500.0,2487745500.0,2485329399000.0,20885121.0
2014-09-19,119500,128000,119500,121000,54645,0.0168,1.0,2000.0,6694948000.0,2527099641000.0,20885121.0
2014-09-22,121000,126500,119000,121000,64856,0.0,3.0,0.0,7902861500.0,2527099641000.0,20885121.0
2014-09-23,121500,122000,118000,120000,40836,-0.0083,2.0,-1000.0,4864174500.0,2506214520000.0,20885121.0
2014-09-24,119500,121000,117500,118500,40982,-0.0125,2.0,-1500.0,4876946000.0,2474886838500.0,20885121.0
2014-09-25,118500,120500,116000,119000,63132,0.0042,1.0,500.0,7450919500.0,2485329399000.0,20885121.0
2014-09-26,118000,118500,116500,116500,24802,-0.021,2.0,-2500.0,2913731000.0,2433116596500.0,20885121.0
2014-09-29,116500,118500,112500,113000,53888,-0.03,2.0,-3500.0,6223712500.0,2360018673000.0,20885121.0
2014-09-30,113000,114000,103500,103500,214717,-0.0841,2.0,-9500.0,23080843500.0,2161610023500.0,20885121.0
2014-10-01,104500,111000,103000,105000,165973,0.0144999999999999,1.0,1500.0,17729087000.0,2192937705000.0,20885121.0
2014-10-02,105000,108000,101000,103000,164523,-0.019,2.0,-2000.0,17061759000.0,2151167463000.0,20885121.0
2014-10-06,103500,106000,102500,104500,103571,0.0146,1.0,1500.0,10824406000.0,2182495144500.0,20885121.0
2014-10-07,104000,106000,103500,104500,64580,0.0,3.0,0.0,6762264500.0,2182495144500.0,20885121.0
2014-10-08,104000,106000,103000,104500,110702,0.0,3.0,0.0,11526933000.0,2182495144500.0,20885121.0
2014-10-10,105000,105000,102000,104000,70973,-0.0048,2.0,-500.0,7351422500.0,2172052584000.0,20885121.0
2014-10-13,103500,105000,102500,104500,57502,0.0048,1.0,500.0,5961679500.0,2182495144500.0,20885121.0
2014-10-14,105000,110500,105000,109000,81756,0.0431,1.0,4500.0,8863637000.0,2276478189000.0,20885121.0
2014-10-15,109000,109500,105500,106500,77130,-0.0229,2.0,-2500.0,8228846000.0,2224265386500.0,20885121.0
2014-10-16,105500,108500,105500,106500,64724,0.0,3.0,0.0,6940373500.0,2224265386500.0,20885121.0
2014-10-17,108000,109000,106500,108500,48768,0.0187999999999999,1.0,2000.0,5257046000.0,2266035628500.0,20885121.0
2014-10-20,109000,110000,107500,109000,49990,0.0046,1.0,500.0,5435621500.0,2276478189000.0,20885121.0
2014-10-21,108500,109500,107000,108000,67619,-0.0092,2.0,-1000.0,7315816500.0,2255593068000.0,20885121.0
2014-10-22,109000,109500,107000,108500,66485,0.0046,1.0,500.0,7198058500.0,2266035628500.0,20885121.0
2014-10-23,109000,113000,108500,110000,82671,0.0138,1.0,1500.0,9176899000.0,2297363310000.0,20885121.0
2014-10-24,111000,113000,110000,112000,53812,0.0182,1.0,2000.0,6018626500.0,2339133552000.0,20885121.0
2014-10-27,113500,113500,111000,112000,33419,0.0,3.0,0.0,3736528500.0,2339133552000.0,20885121.0
2014-10-28,112000,112500,109500,111000,55828,-0.0089,2.0,-1000.0,6197178000.0,2318248431000.0,20885121.0
2014-10-29,111500,115500,110000,114000,72251,0.027,1.0,3000.0,8193541500.0,2380903794000.0,20885121.0
2014-10-30,114500,116000,111000,115000,54833,0.0088,1.0,1000.0,6219371500.0,2446048620000.0,21269988.0
2014-10-31,115500,115500,111000,111000,86099,-0.0348,2.0,-4000.0,9682983500.0,2360968668000.0,21269988.0
2014-11-03,111500,114000,110500,113000,50730,0.018,1.0,2000.0,5733283500.0,2403508644000.0,21269988.0
2014-11-04,113000,114000,107000,107500,107889,-0.0487,2.0,-5500.0,11822058500.0,2286523710000.0,21269988.0
2014-11-05,106500,108500,103500,107000,102750,-0.0046999999999999,2.0,-500.0,10758659500.0,2275888716000.0,21269988.0
2014-11-06,106500,107000,104000,106500,102807,-0.0046999999999999,2.0,-500.0,10865734500.0,2265253722000.0,21269988.0
2014-11-07,106000,112000,105500,111000,71056,0.0423,1.0,4500.0,7808818000.0,2360968668000.0,21269988.0
2014-11-10,112000,112500,109000,111500,74667,0.0045,1.0,500.0,8286062000.0,2371603662000.0,21269988.0
2014-11-11,112000,113500,110500,113000,45412,0.0135,1.0,1500.0,5095888500.0,2403508644000.0,21269988.0
2014-11-12,112500,117500,111000,115000,63295,0.0177,1.0,2000.0,7297961000.0,2446048620000.0,21269988.0
2014-11-13,114500,117000,114000,117000,48425,0.0174,1.0,2000.0,5612294500.0,2488588596000.0,21269988.0
2014-11-14,116000,118000,115000,117500,70957,0.0043,1.0,500.0,8301069000.0,2499223590000.0,21269988.0
2014-11-17,116000,119000,115000,118000,45760,0.0043,1.0,500.0,5362526000.0,2509858584000.0,21269988.0
2014-11-18,117500,119000,115500,117500,31411,-0.0042,2.0,-500.0,3667769500.0,2499223590000.0,21269988.0
2014-11-19,116500,117500,113500,115500,56451,-0.017,2.0,-2000.0,6487076000.0,2456683614000.0,21269988.0
2014-11-20,115500,116000,113000,113500,41753,-0.0173,2.0,-2000.0,4759633000.0,2414143638000.0,21269988.0
2014-11-21,114000,117000,113500,116500,36056,0.0264,1.0,3000.0,4154179000.0,2477953602000.0,21269988.0
2014-11-24,118500,124500,117000,122500,94450,0.0515,1.0,6000.0,11570757500.0,2605573530000.0,21269988.0
2014-11-25,123000,124000,118000,118000,83129,-0.0366999999999999,2.0,-4500.0,9934096000.0,2509858584000.0,21269988.0
2014-11-26,118000,118500,114500,117500,51878,-0.0042,2.0,-500.0,6032855500.0,2499223590000.0,21269988.0
2014-11-27,116500,121500,116000,120000,39366,0.0213,1.0,2500.0,4678375500.0,2552398560000.0,21269988.0
2014-11-28,119000,119500,115500,115500,72815,-0.0375,2.0,-4500.0,8496551500.0,2456683614000.0,21269988.0
2014-12-01,115000,116000,111000,114000,91392,-0.013,2.0,-1500.0,10353465500.0,2424778632000.0,21269988.0
2014-12-02,113500,117000,113500,116500,47789,0.0219,1.0,2500.0,5549505500.0,2477953602000.0,21269988.0
2014-12-03,115500,116500,114000,115000,22479,-0.0129,2.0,-1500.0,2582782500.0,2446048620000.0,21269988.0
2014-12-04,114500,117500,114000,115500,26700,0.0043,1.0,500.0,3103061000.0,2456683614000.0,21269988.0
2014-12-05,115500,119000,115000,118500,35498,0.026,1.0,3000.0,4169970500.0,2520493578000.0,21269988.0
2014-12-08,117500,119000,116000,118000,32839,-0.0042,2.0,-500.0,3851288500.0,2509858584000.0,21269988.0
2014-12-09,117500,117500,114000,115500,43905,-0.0212,2.0,-2500.0,5079177500.0,2456683614000.0,21269988.0
2014-12-10,114000,116500,112500,113000,78213,-0.0216,2.0,-2500.0,8908914000.0,2403508644000.0,21269988.0
2014-12-11,112000,113000,109000,109000,46768,-0.0354,2.0,-4000.0,5171296500.0,2318428692000.0,21269988.0
2014-12-12,109500,113500,109000,112500,55565,0.0321,1.0,3500.0,6240563000.0,2392873650000.0,21269988.0
2014-12-15,111000,111500,109500,111000,28911,-0.0133,2.0,-1500.0,3198401500.0,2360968668000.0,21269988.0
2014-12-16,110500,112000,109500,111000,30242,0.0,3.0,0.0,3359038500.0,2360968668000.0,21269988.0
2014-12-17,111500,112000,109000,109500,23937,-0.0135,2.0,-1500.0,2634082500.0,2329063686000.0,21269988.0
2014-12-18,111000,112000,109500,110500,35446,0.0091,1.0,1000.0,3912533000.0,2350333674000.0,21269988.0
2014-12-19,111500,112500,109500,111000,33008,0.0045,1.0,500.0,3658114500.0,2360968668000.0,21269988.0
2014-12-22,111000,112000,110000,110500,14322,-0.0045,2.0,-500.0,1590934000.0,2350433124000.0,21270888.0
2014-12-23,110500,113000,110500,111500,24716,0.009,1.0,1000.0,2763290000.0,2371704012000.0,21270888.0
2014-12-24,112000,113000,111500,112000,19921,0.0045,1.0,500.0,2236197000.0,2382339456000.0,21270888.0
2014-12-26,113000,115000,111000,114000,39370,0.0179,1.0,2000.0,4457844500.0,2424881232000.0,21270888.0
2014-12-29,112000,112000,105000,105000,114413,-0.0789,2.0,-9000.0,12307983500.0,2233443240000.0,21270888.0
2014-12-30,106000,106500,103500,103500,52876,-0.0143,2.0,-1500.0,5522191500.0,2201536908000.0,21270888.0
2015-01-02,103500,104000,100500,101500,56857,-0.0192999999999999,2.0,-2000.0,5788060500.0,2158995132000.0,21270888.0
2015-01-05,101000,103000,100500,102000,69258,0.0049,1.0,500.0,7036041000.0,2169630576000.0,21270888.0
2015-01-06,102500,104000,99300,100000,142272,-0.0196,2.0,-2000.0,14365821400.0,2127088800000.0,21270888.0
2015-01-07,100500,102500,100000,101500,59541,0.015,1.0,1500.0,6017322000.0,2158995132000.0,21270888.0
2015-01-08,101500,102500,100500,101500,31795,0.0,3.0,0.0,3231894500.0,2158995132000.0,21270888.0
2015-01-09,102000,105000,102000,104000,45718,0.0246,1.0,2500.0,4742620000.0,2212172352000.0,21270888.0
2015-01-12,103000,104500,102000,102000,22144,-0.0192,2.0,-2000.0,2280378500.0,2169630576000.0,21270888.0
2015-01-13,102500,103500,101000,102000,40392,0.0,3.0,0.0,4120896500.0,2169630576000.0,21270888.0
2015-01-14,102000,103000,101500,102500,15156,0.0049,1.0,500.0,1552122000.0,2180266020000.0,21270888.0
2015-01-15,102000,103500,101000,102500,28292,0.0,3.0,0.0,2883337500.0,2180266020000.0,21270888.0
2015-01-16,102000,102500,99900,100500,40550,-0.0195,2.0,-2000.0,4069239600.0,2137724244000.0,21270888.0
2015-01-19,100500,101500,100000,101000,25355,0.005,1.0,500.0,2558508000.0,2148359688000.0,21270888.0
2015-01-20,101500,103500,101000,102500,23373,0.0149,1.0,1500.0,2386634500.0,2180266020000.0,21270888.0
2015-01-21,102000,103500,101000,102000,47485,-0.0049,2.0,-500.0,4841947500.0,2169630576000.0,21270888.0
2015-01-22,103000,105500,103000,105500,44168,0.0343,1.0,3500.0,4623690000.0,2244078684000.0,21270888.0
