date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2015-12-07,7420,8300,7390,7800,165431,0.0598,1.0,440.0,1299425340.0,8841027000.0,1133465.0
2015-12-08,7900,8900,7670,8030,215948,0.0295,1.0,230.0,1806312180.0,9101723950.0,1133465.0
2015-12-09,8030,8280,7370,7690,97249,-0.0423,2.0,-340.0,750673440.0,8716345850.0,1133465.0
2015-12-10,7690,7950,7370,7400,27184,-0.0377,2.0,-290.0,203679820.0,8387641000.0,1133465.0
2015-12-11,7530,7640,7060,7200,19084,-0.027,2.0,-200.0,137284840.0,8160948000.0,1133465.0
2015-12-14,7420,7430,6930,7020,25725,-0.025,2.0,-180.0,183962680.0,7956924300.0,1133465.0
2015-12-15,7050,7160,6970,7140,6617,0.0171,1.0,120.0,46767970.0,8092940100.0,1133465.0
2015-12-16,7260,7390,7030,7370,21886,0.0322,1.0,230.0,157914020.0,8353637050.0,1133465.0
2015-12-17,7470,7470,7290,7350,7506,-0.0027,2.0,-20.0,55259730.0,8330967750.0,1133465.0
2015-12-18,7350,7470,7280,7400,5120,0.0068,1.0,50.0,37624940.0,8387641000.0,1133465.0
2015-12-21,7440,7440,7250,7360,5173,-0.0054,2.0,-40.0,37795640.0,8342302400.0,1133465.0
2015-12-22,7310,7790,7310,7630,20409,0.0366999999999999,1.0,270.0,153365380.0,8648337950.0,1133465.0
2015-12-23,7950,7980,7690,7790,20154,0.021,1.0,160.0,158018140.0,8829692350.0,1133465.0
2015-12-24,7820,7980,7790,7890,10070,0.0128,1.0,100.0,79373000.0,8943038850.0,1133465.0
2015-12-28,7980,7980,7510,7550,16974,-0.0431,2.0,-340.0,128739230.0,8557660750.0,1133465.0
2015-12-29,7670,7840,7560,7720,4854,0.0225,1.0,170.0,37360930.0,8750349800.0,1133465.0
2015-12-30,8010,8010,7610,7660,8108,-0.0078,2.0,-60.0,62349280.0,8682341900.0,1133465.0
2016-01-04,7670,7680,7420,7420,10519,-0.0313,2.0,-240.0,79098890.0,8410310300.0,1133465.0
2016-01-05,7390,7580,7210,7560,9261,0.0189,1.0,140.0,68519800.0,8568995400.0,1133465.0
2016-01-06,7650,7800,7560,7700,10559,0.0185,1.0,140.0,80982160.0,8727680500.0,1133465.0
2016-01-07,7610,7950,7610,7800,27941,0.013,1.0,100.0,217480950.0,8841027000.0,1133465.0
2016-01-08,7780,7930,7500,7920,17998,0.0154,1.0,120.0,138561070.0,8977042800.0,1133465.0
2016-01-11,8100,8780,7960,8250,55642,0.0417,1.0,330.0,464124880.0,9351086250.0,1133465.0
2016-01-12,8430,8430,8100,8340,7663,0.0109,1.0,90.0,63313180.0,9453098100.0,1133465.0
2016-01-13,8350,8390,7810,8310,4614,-0.0036,2.0,-30.0,38076110.0,9419094150.0,1133465.0
2016-01-14,8340,8340,8030,8160,2803,-0.0181,2.0,-150.0,22751640.0,9249074400.0,1133465.0
2016-01-15,8160,8400,7700,7920,4902,-0.0294,2.0,-240.0,39717300.0,8977042800.0,1133465.0
2016-01-18,7890,8260,7700,8140,4271,0.0278,1.0,220.0,34056670.0,9226405100.0,1133465.0
2016-01-19,8180,8270,7880,7920,2950,-0.027,2.0,-220.0,23627200.0,8977042800.0,1133465.0
2016-01-20,7990,8120,7700,7880,6930,-0.0051,2.0,-40.0,54683530.0,8931704200.0,1133465.0
2016-01-21,8080,8080,7710,7900,2362,0.0025,1.0,20.0,18602290.0,8954373500.0,1133465.0
2016-01-22,8050,8090,7700,7860,4899,-0.0051,2.0,-40.0,38708480.0,8909034900.0,1133465.0
2016-01-25,8340,8340,8000,8140,14457,0.0356,1.0,280.0,117965430.0,9226405100.0,1133465.0
2016-01-26,8200,8370,8140,8310,9964,0.0209,1.0,170.0,82120990.0,9419094150.0,1133465.0
2016-01-27,8370,8380,8050,8140,8137,-0.0204999999999999,2.0,-170.0,67039590.0,9226405100.0,1133465.0
2016-01-28,8110,10400,8110,9070,622141,0.1143,1.0,930.0,6062319430.0,10280527550.0,1133465.0
2016-01-29,9500,10600,9450,9500,426793,0.0474,1.0,430.0,4207810160.0,10767917500.0,1133465.0
2016-02-01,10200,10500,9190,9470,136367,-0.0032,2.0,-30.0,1333933260.0,10733913550.0,1133465.0
2016-02-02,9400,9400,8470,8720,61715,-0.0791999999999999,2.0,-750.0,539928910.0,9883814800.0,1133465.0
2016-02-03,8870,9120,8760,9010,33502,0.0333,1.0,290.0,299066410.0,10212519650.0,1133465.0
2016-02-04,8810,9250,8600,8600,35170,-0.0455,2.0,-410.0,311259400.0,9747799000.0,1133465.0
2016-02-05,8720,8890,8520,8670,14320,0.0081,1.0,70.0,124189470.0,9827141550.0,1133465.0
2016-02-11,8500,8750,8210,8210,12014,-0.0530999999999999,2.0,-460.0,100620510.0,9305747650.0,1133465.0
2016-02-12,8100,8200,7050,7360,42863,-0.1035,2.0,-850.0,323070770.0,8342302400.0,1133465.0
2016-02-15,7630,7680,7370,7460,13693,0.0136,1.0,100.0,102832200.0,8455648900.0,1133465.0
2016-02-16,7470,7850,7470,7700,17519,0.0322,1.0,240.0,134635160.0,8727680500.0,1133465.0
2016-02-17,7890,8080,7610,7680,16485,-0.0026,2.0,-20.0,128053880.0,8705011200.0,1133465.0
2016-02-18,7700,7860,7700,7730,8013,0.0065,1.0,50.0,62148460.0,8761684450.0,1133465.0
2016-02-19,7730,7820,7650,7750,5390,0.0026,1.0,20.0,41737660.0,8784353750.0,1133465.0
2016-02-22,7840,7850,7600,7770,6197,0.0026,1.0,20.0,48079840.0,8807023050.0,1133465.0
2016-02-23,7850,7850,7600,7800,6210,0.0039,1.0,30.0,48013000.0,8841027000.0,1133465.0
2016-02-24,7800,7800,7560,7750,4955,-0.0064,2.0,-50.0,38044680.0,8784353750.0,1133465.0
2016-02-25,7800,7800,7560,7560,9340,-0.0245,2.0,-190.0,71590660.0,8568995400.0,1133465.0
2016-02-26,7690,7820,7600,7720,7060,0.0212,1.0,160.0,54101190.0,8750349800.0,1133465.0
2016-02-29,7720,7880,7680,7770,11203,0.0065,1.0,50.0,87539630.0,8807023050.0,1133465.0
2016-03-02,7700,7850,7700,7770,6977,0.0,3.0,0.0,54127090.0,8807023050.0,1133465.0
2016-03-03,7880,7990,7760,7940,5020,0.0219,1.0,170.0,39430040.0,8999712100.0,1133465.0
2016-03-04,8070,8070,7900,7960,2160,0.0025,1.0,20.0,17194870.0,9022381400.0,1133465.0
2016-03-07,7960,8090,7900,7970,11118,0.0013,1.0,10.0,88788150.0,9033716050.0,1133465.0
2016-03-08,8010,8120,7800,7930,8704,-0.005,2.0,-40.0,68949850.0,8988377450.0,1133465.0
2016-03-09,7930,7950,7830,7840,4942,-0.0113,2.0,-90.0,38980440.0,8886365600.0,1133465.0
2016-03-10,7840,7910,7750,7750,5112,-0.0115,2.0,-90.0,39823880.0,8784353750.0,1133465.0
2016-03-11,7930,7930,7700,7780,2112,0.0039,1.0,30.0,16361160.0,8818357700.0,1133465.0
2016-03-14,7760,8050,7730,7940,16027,0.0206,1.0,160.0,127219270.0,8999712100.0,1133465.0
2016-03-15,8040,8110,7830,7980,9070,0.005,1.0,40.0,72561780.0,9045050700.0,1133465.0
2016-03-16,8140,8140,7940,7980,3808,0.0,3.0,0.0,30556500.0,9045050700.0,1133465.0
2016-03-17,7980,8020,7900,7980,3466,0.0,3.0,0.0,27537900.0,9045050700.0,1133465.0
2016-03-18,7980,7980,7760,7890,5414,-0.0113,2.0,-90.0,42522650.0,8943038850.0,1133465.0
2016-03-21,7810,7960,7780,7880,8787,-0.0013,2.0,-10.0,68909300.0,8931704200.0,1133465.0
2016-03-22,7920,8700,7910,8110,65898,0.0292,1.0,230.0,551248420.0,9192401150.0,1133465.0
2016-03-23,8110,8110,7830,7920,9166,-0.0233999999999999,2.0,-190.0,72543540.0,8977042800.0,1133465.0
2016-03-24,7960,8010,7760,7850,4470,-0.0088,2.0,-70.0,34928590.0,8897700250.0,1133465.0
2016-03-25,7920,7980,7350,7520,55281,-0.042,2.0,-330.0,414228650.0,8523656800.0,1133465.0
2016-03-28,7620,7650,7450,7480,15868,-0.0053,2.0,-40.0,119413340.0,8478318200.0,1133465.0
2016-03-29,7680,7770,7560,7680,5416,0.0266999999999999,1.0,200.0,41502900.0,8705011200.0,1133465.0
2016-03-30,7600,7600,7500,7580,5116,-0.013,2.0,-100.0,38614730.0,8591664700.0,1133465.0
2016-03-31,7680,7680,7480,7550,9636,-0.004,2.0,-30.0,72450570.0,8557660750.0,1133465.0
2016-04-01,7550,7620,7510,7550,2916,0.0,3.0,0.0,22056790.0,8557660750.0,1133465.0
2016-04-04,7590,7710,7490,7690,17779,0.0185,1.0,140.0,135272870.0,8716345850.0,1133465.0
2016-04-05,7720,7790,7620,7750,4425,0.0078,1.0,60.0,34074520.0,8784353750.0,1133465.0
2016-04-06,7720,7870,7680,7750,6754,0.0,3.0,0.0,52363240.0,8784353750.0,1133465.0
2016-04-07,7750,7880,7700,7700,4259,-0.0065,2.0,-50.0,32950260.0,8727680500.0,1133465.0
2016-04-08,7680,7820,7640,7710,3120,0.0013,1.0,10.0,24018520.0,8739015150.0,1133465.0
2016-04-11,7710,7880,7690,7780,8004,0.0091,1.0,70.0,62268400.0,8818357700.0,1133465.0
2016-04-12,7780,7840,7660,7710,3482,-0.009,2.0,-70.0,26980980.0,8739015150.0,1133465.0
2016-04-14,7600,7600,7340,7390,18583,-0.0415,2.0,-320.0,137343820.0,8376306350.0,1133465.0
2016-04-15,7450,7550,7320,7460,3182,0.0095,1.0,70.0,23597940.0,8455648900.0,1133465.0
2016-04-18,7470,7560,7410,7460,3642,0.0,3.0,0.0,27259580.0,8455648900.0,1133465.0
2016-04-19,7470,7480,7400,7470,10962,0.0013,1.0,10.0,81786580.0,8466983550.0,1133465.0
2016-04-20,7580,7620,7450,7530,5384,0.008,1.0,60.0,40446730.0,8534991450.0,1133465.0
2016-04-21,7590,7650,7420,7520,6922,-0.0013,2.0,-10.0,51773480.0,8523656800.0,1133465.0
2016-04-22,7590,7620,7480,7600,7428,0.0106,1.0,80.0,56104470.0,8614334000.0,1133465.0
2016-04-25,7540,7640,7500,7610,4555,0.0013,1.0,10.0,34487780.0,8625668650.0,1133465.0
2016-04-26,7610,7780,7550,7660,18575,0.0066,1.0,50.0,143074320.0,8682341900.0,1133465.0
2016-04-27,7740,7790,7660,7680,7058,0.0026,1.0,20.0,54415290.0,8705011200.0,1133465.0
2016-04-28,7800,7800,7550,7550,9757,-0.0169,2.0,-130.0,74612620.0,8557660750.0,1133465.0
2016-04-29,7650,7740,7530,7740,5508,0.0252,1.0,190.0,42109330.0,8773019100.0,1133465.0
2016-05-02,7800,7900,7700,7900,16656,0.0207,1.0,160.0,129701730.0,8954373500.0,1133465.0
2016-05-03,7910,7910,7340,7880,7139,-0.0025,2.0,-20.0,55648790.0,8931704200.0,1133465.0
2016-05-04,7880,7890,7700,7770,7056,-0.0139999999999999,2.0,-110.0,54706370.0,8807023050.0,1133465.0
2016-05-09,7810,7810,7630,7700,2450,-0.009,2.0,-70.0,18824840.0,8727680500.0,1133465.0
2016-05-10,7720,7840,7640,7810,4605,0.0143,1.0,110.0,35844300.0,8852361650.0,1133465.0
2016-05-11,7880,7880,7680,7780,3698,-0.0038,2.0,-30.0,28734290.0,8818357700.0,1133465.0
2016-05-12,7910,8140,7890,8050,11275,0.0347,1.0,270.0,90829730.0,9124393250.0,1133465.0
2016-05-13,8030,8150,7860,8100,7163,0.0062,1.0,50.0,57665730.0,9181066500.0,1133465.0
2016-05-16,8120,8120,7720,7890,7164,-0.0259,2.0,-210.0,56596670.0,8943038850.0,1133465.0
2016-05-17,7950,8000,7800,7940,6968,0.0063,1.0,50.0,54891690.0,8999712100.0,1133465.0
2016-05-18,7940,8390,7820,8180,19958,0.0302,1.0,240.0,163174400.0,9271743700.0,1133465.0
2016-05-19,8100,8360,8060,8240,8026,0.0073,1.0,60.0,65755890.0,9339751600.0,1133465.0
2016-05-20,8250,8400,8170,8390,8326,0.0182,1.0,150.0,69197050.0,9509771350.0,1133465.0
2016-05-23,8480,8750,8310,8550,17396,0.0191,1.0,160.0,147723040.0,9691125750.0,1133465.0
2016-05-24,8500,8740,8410,8600,14426,0.0058,1.0,50.0,123862420.0,9747799000.0,1133465.0
2016-05-25,8650,8700,8220,8380,5668,-0.0256,2.0,-220.0,47800860.0,9498436700.0,1133465.0
2016-05-26,8430,8430,8150,8290,4015,-0.0107,2.0,-90.0,33097040.0,9396424850.0,1133465.0
2016-05-27,8450,8450,8030,8360,11316,0.0084,1.0,70.0,92296780.0,9475767400.0,1133465.0
2016-05-30,8360,8460,8180,8280,4919,-0.0096,2.0,-80.0,40654820.0,9385090200.0,1133465.0
2016-05-31,8330,8390,8200,8360,3861,0.0097,1.0,80.0,32094390.0,9475767400.0,1133465.0
2016-06-01,8300,8380,8180,8360,3334,0.0,3.0,0.0,27787480.0,9475767400.0,1133465.0
2016-06-02,8460,8640,8390,8560,5079,0.0239,1.0,200.0,43146920.0,9702460400.0,1133465.0
2016-06-03,8570,8680,8330,8490,2310,-0.0081999999999999,2.0,-70.0,19505120.0,9623117850.0,1133465.0
2016-06-07,8560,8590,8290,8320,5801,-0.02,2.0,-170.0,48724470.0,9430428800.0,1133465.0
2016-06-08,8390,8990,8310,8600,19843,0.0337,1.0,280.0,170019520.0,9747799000.0,1133465.0
2016-06-09,8830,8880,7880,8160,49116,-0.0512,2.0,-440.0,408620390.0,9249074400.0,1133465.0
2016-06-10,8160,8420,8040,8360,14401,0.0245,1.0,200.0,118539090.0,9475767400.0,1133465.0
2016-06-13,8330,8330,8020,8270,3973,-0.0108,2.0,-90.0,32625490.0,9373755550.0,1133465.0
2016-06-14,8390,8390,7960,8310,3728,0.0048,1.0,40.0,30255410.0,9419094150.0,1133465.0
2016-06-15,8400,8400,8170,8320,1098,0.0012,1.0,10.0,9126000.0,9430428800.0,1133465.0
2016-06-16,8110,8400,7910,8060,5015,-0.0313,2.0,-260.0,40809130.0,9135727900.0,1133465.0
2016-06-17,8060,8250,7940,8060,3864,0.0,3.0,0.0,31162650.0,9135727900.0,1133465.0
2016-06-20,7990,8250,7990,8100,1736,0.005,1.0,40.0,14015720.0,9181066500.0,1133465.0
2016-06-21,8030,8180,7860,8030,3191,-0.0086,2.0,-70.0,25488360.0,9101723950.0,1133465.0
2016-06-22,8080,8080,7900,7990,2510,-0.005,2.0,-40.0,20037250.0,9056385350.0,1133465.0
2016-06-23,8000,8150,7670,7900,10541,-0.0113,2.0,-90.0,82480470.0,8954373500.0,1133465.0
2016-06-24,7900,8140,7280,7370,13848,-0.0670999999999999,2.0,-530.0,104029590.0,8353637050.0,1133465.0
2016-06-27,7310,7470,7190,7460,6561,0.0121999999999999,1.0,90.0,48303400.0,8455648900.0,1133465.0
2016-06-28,7460,7550,7210,7550,3743,0.0121,1.0,90.0,27907440.0,8557660750.0,1133465.0
2016-06-29,7600,8030,7600,7810,4197,0.0344,1.0,260.0,32836040.0,8852361650.0,1133465.0
2016-06-30,7750,8090,7700,8050,3748,0.0306999999999999,1.0,240.0,29657620.0,9124393250.0,1133465.0
2016-07-01,8150,8150,7920,8000,2748,-0.0062,2.0,-50.0,22116980.0,9067720000.0,1133465.0
2016-07-04,8150,8150,7820,8070,882,0.0088,1.0,70.0,7077620.0,9147062550.0,1133465.0
2016-07-05,8140,8600,7910,8090,26496,0.0025,1.0,20.0,217635380.0,9169731850.0,1133465.0
2016-07-06,8170,8170,7860,7920,3940,-0.021,2.0,-170.0,31301220.0,8977042800.0,1133465.0
2016-07-07,7930,8170,7860,8000,4599,0.0101,1.0,80.0,36542250.0,9067720000.0,1133465.0
2016-07-08,8150,8540,8010,8170,17640,0.0213,1.0,170.0,146584330.0,9260409050.0,1133465.0
2016-07-11,8480,8480,8200,8280,2444,0.0135,1.0,110.0,20156400.0,9385090200.0,1133465.0
2016-07-12,8200,8340,8010,8140,3657,-0.0169,2.0,-140.0,29637180.0,9226405100.0,1133465.0
2016-07-13,8240,8240,8080,8180,2365,0.0049,1.0,40.0,19280120.0,9271743700.0,1133465.0
2016-07-14,8200,8360,8110,8200,10549,0.0024,1.0,20.0,86640860.0,9294413000.0,1133465.0
2016-07-15,8200,8270,8180,8230,2062,0.0037,1.0,30.0,16933280.0,9328416950.0,1133465.0
2016-07-18,8030,8160,8010,8130,7327,-0.0121999999999999,2.0,-100.0,59159900.0,9215070450.0,1133465.0
2016-07-19,8130,8250,8000,8070,2587,-0.0074,2.0,-60.0,20948910.0,9147062550.0,1133465.0
2016-07-20,8050,8140,7950,8120,2590,0.0062,1.0,50.0,20838850.0,9203735800.0,1133465.0
2016-07-21,8040,8180,7710,8000,9406,-0.0148,2.0,-120.0,74711660.0,9067720000.0,1133465.0
2016-07-22,8030,8050,7890,7990,3915,-0.0013,2.0,-10.0,31125170.0,9056385350.0,1133465.0
2016-07-25,7990,8060,7870,7960,2967,-0.0038,2.0,-30.0,23565930.0,9022381400.0,1133465.0
2016-07-26,8030,8030,7850,7890,2890,-0.0088,2.0,-70.0,22799270.0,8943038850.0,1133465.0
2016-07-27,7990,7990,7810,7840,3385,-0.0063,2.0,-50.0,26577690.0,8886365600.0,1133465.0
2016-07-28,7840,7840,7720,7780,4265,-0.0077,2.0,-60.0,33029740.0,8818357700.0,1133465.0
2016-07-29,7700,7870,7660,7850,12300,0.009,1.0,70.0,95155860.0,8897700250.0,1133465.0
2016-08-01,7860,8010,7690,7710,4725,-0.0178,2.0,-140.0,36627120.0,8739015150.0,1133465.0
2016-08-02,7650,7770,7520,7770,4471,0.0078,1.0,60.0,34277890.0,8807023050.0,1133465.0
2016-08-03,7800,7800,7580,7650,4204,-0.0154,2.0,-120.0,32071340.0,8671007250.0,1133465.0
2016-08-04,7600,7710,7560,7680,4470,0.0039,1.0,30.0,34036110.0,8705011200.0,1133465.0
2016-08-05,7670,7670,7550,7670,6315,-0.0013,2.0,-10.0,47831440.0,8693676550.0,1133465.0
2016-08-08,7400,8000,7400,7810,4151,0.0183,1.0,140.0,31853680.0,8852361650.0,1133465.0
2016-08-09,7930,8500,7760,7760,36155,-0.0064,2.0,-50.0,290818820.0,8795688400.0,1133465.0
2016-08-10,7760,7760,7580,7700,7692,-0.0077,2.0,-60.0,59052840.0,8727680500.0,1133465.0
2016-08-11,7780,7830,7590,7610,7127,-0.0116999999999999,2.0,-90.0,54387350.0,8625668650.0,1133465.0
2016-08-12,7650,7680,7530,7560,3899,-0.0066,2.0,-50.0,29635650.0,8568995400.0,1133465.0
2016-08-16,7690,7700,7520,7580,5243,0.0026,1.0,20.0,39729130.0,8591664700.0,1133465.0
2016-08-17,7590,7740,7550,7610,2947,0.004,1.0,30.0,22325730.0,8625668650.0,1133465.0
2016-08-18,7600,7640,7520,7620,5035,0.0013,1.0,10.0,38142190.0,8637003300.0,1133465.0
2016-08-19,7620,7650,7480,7540,5150,-0.0105,2.0,-80.0,38911520.0,8546326100.0,1133465.0
2016-08-22,7540,7600,7450,7500,2371,-0.0053,2.0,-40.0,17814880.0,8500987500.0,1133465.0
2016-08-23,7500,7690,7360,7410,3238,-0.012,2.0,-90.0,24051880.0,8398975650.0,1133465.0
2016-08-24,7410,7500,7360,7400,3854,-0.0013,2.0,-10.0,28509360.0,8387641000.0,1133465.0
2016-08-25,7310,7360,7200,7220,4950,-0.0243,2.0,-180.0,35908740.0,8183617300.0,1133465.0
2016-08-26,7270,7270,7100,7170,16521,-0.0069,2.0,-50.0,118530450.0,8126944050.0,1133465.0
2016-08-29,7270,7270,7100,7120,2212,-0.0069999999999999,2.0,-50.0,15787120.0,8070270800.0,1133465.0
2016-08-30,7120,7250,7110,7170,1764,0.0069999999999999,1.0,50.0,12602470.0,8126944050.0,1133465.0
2016-08-31,7170,7490,7080,7300,17689,0.0181,1.0,130.0,127360430.0,8274294500.0,1133465.0
2016-09-01,7530,7530,7290,7410,23480,0.0151,1.0,110.0,173701270.0,8398975650.0,1133465.0
2016-09-02,7460,7500,7270,7480,9965,0.0093999999999999,1.0,70.0,73315360.0,8478318200.0,1133465.0
2016-09-05,7480,7540,7360,7460,3331,-0.0027,2.0,-20.0,24810750.0,8455648900.0,1133465.0
2016-09-06,7460,7490,7360,7460,3950,0.0,3.0,0.0,29275590.0,8455648900.0,1133465.0
2016-09-07,7460,7470,7330,7400,2096,-0.008,2.0,-60.0,15514740.0,8387641000.0,1133465.0
2016-09-08,7410,7440,7300,7400,2824,0.0,3.0,0.0,20758290.0,8387641000.0,1133465.0
2016-09-09,7480,7480,7350,7450,1325,0.0068,1.0,50.0,9809250.0,8444314250.0,1133465.0
2016-09-12,7430,7480,7310,7440,2545,-0.0013,2.0,-10.0,18815420.0,8432979600.0,1133465.0
2016-09-13,7440,7580,7410,7440,488,0.0,3.0,0.0,3636420.0,8432979600.0,1133465.0
2016-09-19,7490,7490,7290,7360,8694,-0.0108,2.0,-80.0,63829600.0,8342302400.0,1133465.0
2016-09-20,7360,7600,7280,7540,23105,0.0245,1.0,180.0,173162480.0,8546326100.0,1133465.0
2016-09-21,7600,7670,7440,7480,12344,-0.008,2.0,-60.0,92647240.0,8478318200.0,1133465.0
2016-09-22,7580,7580,7390,7440,8322,-0.0053,2.0,-40.0,61844190.0,8432979600.0,1133465.0
2016-09-23,7480,7480,7310,7370,7587,-0.0093999999999999,2.0,-70.0,55773200.0,8353637050.0,1133465.0
2016-09-26,7410,7450,7320,7360,4495,-0.0014,2.0,-10.0,33196430.0,8342302400.0,1133465.0
2016-09-27,7360,7360,7300,7310,3354,-0.0068,2.0,-50.0,24556860.0,8285629150.0,1133465.0
2016-09-28,7340,7370,7240,7260,5138,-0.0068,2.0,-50.0,37429370.0,8228955900.0,1133465.0
2016-09-29,7320,7340,7140,7270,9786,0.0014,1.0,10.0,70577360.0,8240290550.0,1133465.0
2016-09-30,7320,7400,7110,7190,8003,-0.011,2.0,-80.0,57610930.0,8149613350.0,1133465.0
2016-10-04,7260,7260,7130,7190,1512,0.0,3.0,0.0,10811430.0,8149613350.0,1133465.0
2016-10-05,7190,7210,7020,7150,3642,-0.0056,2.0,-40.0,25819590.0,8104274750.0,1133465.0
2016-10-06,7140,7250,7120,7200,1659,0.0069999999999999,1.0,50.0,11923490.0,8160948000.0,1133465.0
2016-10-07,7210,7210,7090,7160,5754,-0.0056,2.0,-40.0,41064490.0,8115609400.0,1133465.0
2016-10-10,7030,7130,7030,7070,1095,-0.0126,2.0,-90.0,7756510.0,8013597550.0,1133465.0
2016-10-11,7060,7130,6880,6940,3613,-0.0184,2.0,-130.0,25193550.0,7866247100.0,1133465.0
2016-10-12,6920,7140,6900,7100,1771,0.0231,1.0,160.0,12390590.0,8047601500.0,1133465.0
2016-10-13,7100,7200,6980,7060,2488,-0.0056,2.0,-40.0,17573300.0,8002262900.0,1133465.0
2016-10-14,7090,7090,6910,6960,2942,-0.0141999999999999,2.0,-100.0,20475580.0,7888916400.0,1133465.0
2016-10-17,6940,6960,6520,6730,12699,-0.033,2.0,-230.0,85537320.0,7628219450.0,1133465.0
2016-10-18,6700,6730,6490,6520,10883,-0.0312,2.0,-210.0,71321940.0,7390191800.0,1133465.0
2016-10-19,6590,6690,6520,6650,2039,0.0199,1.0,130.0,13538600.0,7537542250.0,1133465.0
2016-10-20,6650,7000,6560,6690,3841,0.006,1.0,40.0,25810960.0,7582880850.0,1133465.0
2016-10-21,6690,6770,6600,6770,1405,0.012,1.0,80.0,9425860.0,7673558050.0,1133465.0
2016-10-24,6770,6860,6600,6710,3477,-0.0089,2.0,-60.0,23337230.0,7605550150.0,1133465.0
2016-10-25,6710,6790,6380,6520,3518,-0.0283,2.0,-190.0,23113150.0,7390191800.0,1133465.0
2016-10-26,6520,6700,6380,6620,2073,0.0153,1.0,100.0,13512010.0,7503538300.0,1133465.0
2016-10-27,6610,6800,6400,6690,3608,0.0106,1.0,70.0,23669580.0,7582880850.0,1133465.0
2016-10-28,6690,6800,6600,6720,10924,0.0045,1.0,30.0,59461090.0,7616884800.0,1133465.0
2016-10-31,6720,6740,6600,6730,8288,0.0015,1.0,10.0,68008350.0,7628219450.0,1133465.0
2016-11-01,6730,6730,6500,6700,18154,-0.0045,2.0,-30.0,91925540.0,7594215500.0,1133465.0
2016-11-02,6650,6650,6130,6350,3819,-0.0521999999999999,2.0,-350.0,24165210.0,7197502750.0,1133465.0
2016-11-03,6280,6610,6130,6390,12552,0.0063,1.0,40.0,93763700.0,7242841350.0,1133465.0
2016-11-04,6550,6720,6400,6670,1154,0.0438,1.0,280.0,7512050.0,7560211550.0,1133465.0
2016-11-07,6500,6750,6400,6670,1683,0.0,3.0,0.0,11094500.0,7560211550.0,1133465.0
2016-11-08,6810,6850,6660,6850,1990,0.027,1.0,180.0,13505570.0,7764235250.0,1133465.0
2016-11-09,6870,6870,5930,6380,10139,-0.0686,2.0,-470.0,64016140.0,7231506700.0,1133465.0
2016-11-10,6380,6800,6370,6600,4747,0.0345,1.0,220.0,31307790.0,7480869000.0,1133465.0
2016-11-11,6600,6880,6600,6740,1806,0.0212,1.0,140.0,12169050.0,7639554100.0,1133465.0
2016-11-14,6850,6990,6460,6890,1938,0.0223,1.0,150.0,13051510.0,7809573850.0,1133465.0
2016-11-15,6960,6960,6620,6820,10664,-0.0102,2.0,-70.0,71820440.0,7730231300.0,1133465.0
2016-11-16,6600,6940,6580,6830,4416,0.0015,1.0,10.0,29840110.0,7741565950.0,1133465.0
2016-11-17,6810,6900,6640,6790,6877,-0.0059,2.0,-40.0,45906290.0,7696227350.0,1133465.0
2016-11-18,6850,6850,6660,6670,1507,-0.0177,2.0,-120.0,10052330.0,7560211550.0,1133465.0
2016-11-21,6700,6810,6600,6670,513,0.0,3.0,0.0,3394680.0,7560211550.0,1133465.0
2016-11-22,6800,6800,6400,6410,2246,-0.039,2.0,-260.0,14438360.0,7265510650.0,1133465.0
2016-11-23,6470,6470,5950,5960,13860,-0.0702,2.0,-450.0,84067310.0,6755451400.0,1133465.0
2016-11-24,5990,6140,5830,6120,2483,0.0268,1.0,160.0,14810400.0,6936805800.0,1133465.0
2016-11-25,6080,6120,6050,6120,812,0.0,3.0,0.0,4951440.0,6936805800.0,1133465.0
2016-11-28,6170,6200,6170,6200,104,0.0131,1.0,80.0,643830.0,7027483000.0,1133465.0
2016-11-29,6190,6190,6100,6180,103,-0.0032,2.0,-20.0,634900.0,7004813700.0,1133465.0
2016-11-30,6170,6170,5950,6080,2860,-0.0162,2.0,-100.0,17207570.0,6891467200.0,1133465.0
2016-12-01,6080,6120,5930,6000,2234,-0.0132,2.0,-80.0,13353120.0,6800790000.0,1133465.0
2016-12-02,6010,6030,5980,5990,228,-0.0017,2.0,-10.0,1366410.0,6789455350.0,1133465.0
2016-12-05,5990,6080,5540,5900,3226,-0.015,2.0,-90.0,18513360.0,6687443500.0,1133465.0
2016-12-06,5970,5970,5850,5920,310,0.0034,1.0,20.0,1827810.0,6710112800.0,1133465.0
2016-12-07,5830,5950,5680,5740,2083,-0.0304,2.0,-180.0,11975630.0,6506089100.0,1133465.0
2016-12-08,5880,5880,5570,5600,1245,-0.0243999999999999,2.0,-140.0,6992480.0,6347404000.0,1133465.0
2016-12-09,5680,5680,5510,5620,2149,0.0036,1.0,20.0,12003090.0,6370073300.0,1133465.0
2016-12-12,5580,5710,5580,5710,4674,0.016,1.0,90.0,26597700.0,6472085150.0,1133465.0
2016-12-13,5710,5840,5710,5830,3548,0.021,1.0,120.0,20411510.0,6608100950.0,1133465.0
2016-12-14,5830,6010,5630,5810,3016,-0.0034,2.0,-20.0,17370430.0,6585431650.0,1133465.0
2016-12-15,5890,5990,5700,5760,2966,-0.0086,2.0,-50.0,17220150.0,6528758400.0,1133465.0
