date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2012-04-17,35830,35877,35164,35449,1542,-0.0027,2.0,-95.0,57450000.0,176262790750.0,4731887.0
2012-04-18,35449,35449,35068,35259,2981,-0.0054,2.0,-190.0,110351050.0,175316413350.0,4731887.0
2012-04-19,35402,35449,34973,35402,2744,0.004,1.0,143.0,101382800.0,176026196400.0,4731887.0
2012-04-20,35402,35877,34831,35211,5295,-0.0054,2.0,-191.0,195658000.0,175079819000.0,4731887.0
2012-04-23,34973,35211,34688,35068,4909,-0.0040999999999999,2.0,-143.0,179898450.0,174370035950.0,4731887.0
2012-04-24,34735,35259,34735,35211,3699,0.0040999999999999,1.0,143.0,136336000.0,175079819000.0,4731887.0
2012-04-25,35639,35639,34831,35068,1300,-0.0040999999999999,2.0,-143.0,47857000.0,174370035950.0,4731887.0
2012-04-26,35449,35449,34926,34926,1342,-0.0040999999999999,2.0,-142.0,49451000.0,173660252900.0,4731887.0
2012-04-27,34973,35687,34973,35544,640,0.0177,1.0,618.0,23868000.0,176735979450.0,4731887.0
2012-04-30,35877,37590,35687,36544,4842,0.0281,1.0,1000.0,186900800.0,181704460800.0,4731887.0
2012-05-02,36210,36829,36210,36544,1150,0.0,3.0,0.0,44438500.0,181704460800.0,4731887.0
2012-05-03,36877,37781,36877,37733,2562,0.0326,1.0,1189.0,99998800.0,187619319550.0,4731887.0
2012-05-04,37876,37876,37019,37352,370,-0.0101,2.0,-381.0,14456500.0,185726564750.0,4731887.0
2012-05-07,37115,37352,37067,37115,1549,-0.0064,2.0,-237.0,60526500.0,184543593000.0,4731887.0
2012-05-08,36448,37115,36448,37115,1590,0.0,3.0,0.0,61953500.0,184543593000.0,4731887.0
2012-05-09,37115,37400,36544,36734,1037,-0.0103,2.0,-381.0,40339400.0,182650838200.0,4731887.0
2012-05-10,36639,37067,36448,36448,140,-0.0078,2.0,-286.0,5372500.0,181231272100.0,4731887.0
2012-05-11,36496,36544,35973,36115,1850,-0.0091,2.0,-333.0,70553500.0,179575111650.0,4731887.0
2012-05-14,35782,36163,35497,35687,880,-0.0118999999999999,2.0,-428.0,33093000.0,177445762500.0,4731887.0
2012-05-15,35925,35925,35544,35544,80,-0.004,2.0,-143.0,3006500.0,164753613900.0,4411074.0
2012-05-16,35544,35592,35211,35211,370,-0.0093999999999999,2.0,-333.0,13787000.0,163209738000.0,4411074.0
2012-05-17,35211,35306,35211,35259,80,0.0014,1.0,48.0,2966000.0,163430291700.0,4411074.0
2012-05-18,35164,35354,35068,35259,2864,0.0,3.0,0.0,106106700.0,163430291700.0,4411074.0
2012-05-21,35259,35354,34783,35068,834,-0.0054,2.0,-191.0,30745900.0,162548076900.0,4411074.0
2012-05-22,35116,35164,35068,35068,350,0.0,3.0,0.0,12916500.0,162548076900.0,4411074.0
2012-05-23,35164,35735,35116,35687,1315,0.0176,1.0,619.0,48808000.0,165415275000.0,4411074.0
2012-05-24,35259,36306,35259,36020,270,0.0093,1.0,333.0,10196500.0,166959150900.0,4411074.0
2012-05-25,35687,36401,35687,36401,66,0.0106,1.0,381.0,2497500.0,168723580500.0,4411074.0
2012-05-29,35687,36401,35687,35877,2300,-0.0144,2.0,-524.0,86658000.0,166297489800.0,4411074.0
2012-05-30,35687,35877,35687,35877,1700,0.0,3.0,0.0,63775500.0,166297489800.0,4411074.0
2012-05-31,35877,36496,35592,36496,740,0.0172,1.0,619.0,28021000.0,169164687900.0,4411074.0
2012-06-01,37590,37590,36544,36544,631,0.0013,1.0,48.0,24697400.0,169385241600.0,4411074.0
2012-06-04,35544,36163,35211,35497,1507,-0.0286,2.0,-1047.0,56329100.0,164533060200.0,4411074.0
2012-06-05,35639,35830,35402,35735,7583,0.0067,1.0,238.0,282755650.0,165635828700.0,4411074.0
2012-06-07,36210,36448,35735,36210,1085,0.0133,1.0,475.0,41296250.0,167841365700.0,4411074.0
2012-06-08,36115,36115,36115,36115,300,-0.0026,2.0,-95.0,11385000.0,167400258300.0,4411074.0
2012-06-11,37162,37162,35973,36639,431,0.0144999999999999,1.0,524.0,16399000.0,169826349000.0,4411074.0
2012-06-12,0,0,0,36591,0,-0.0013,2.0,-48.0,0.0,169605795300.0,4411074.0
2012-06-13,35925,35925,35687,35687,3540,-0.0247,2.0,-904.0,133065500.0,165415275000.0,4411074.0
2012-06-14,35687,35877,35687,35687,975,0.0,3.0,0.0,36576000.0,165415275000.0,4411074.0
2012-06-15,35687,35973,35687,35782,280,0.0027,1.0,95.0,10527000.0,165856382400.0,4411074.0
2012-06-18,35592,35973,35592,35973,2870,0.0053,1.0,191.0,107653500.0,166738597200.0,4411074.0
2012-06-19,35925,35973,35687,35925,565,-0.0013,2.0,-48.0,21310500.0,166518043500.0,4411074.0
2012-06-20,35973,36496,35877,36448,305,0.0146,1.0,523.0,11561500.0,168944134200.0,4411074.0
2012-06-21,36163,36591,36068,36591,3457,0.0039,1.0,143.0,131700150.0,169605795300.0,4411074.0
2012-06-22,36353,36591,35782,36496,920,-0.0026,2.0,-95.0,34901000.0,169164687900.0,4411074.0
2012-06-25,36496,36639,36258,36591,442,0.0026,1.0,95.0,16959400.0,169605795300.0,4411074.0
2012-06-26,36068,36544,36068,36544,100,-0.0013,2.0,-47.0,3800500.0,169385241600.0,4411074.0
2012-06-27,36115,36686,36115,36686,720,0.0039,1.0,142.0,27503000.0,170046902700.0,4411074.0
2012-06-28,36686,37115,36448,36686,530,0.0,3.0,0.0,20370500.0,170046902700.0,4411074.0
2012-06-29,0,0,0,36686,0,0.0,0.0,0.0,0.0,170046902700.0,4411074.0
2012-07-02,36686,37448,36686,37019,1490,0.0091,1.0,333.0,57924500.0,171590778600.0,4411074.0
2012-07-03,37019,37590,37019,37495,230,0.0129,1.0,476.0,9020000.0,173796315600.0,4411074.0
2012-07-04,37590,37590,37495,37543,181,0.0013,1.0,48.0,7143450.0,174016869300.0,4411074.0
2012-07-05,37638,37638,37257,37590,490,0.0013,1.0,47.0,19325500.0,174237423000.0,4411074.0
2012-07-06,37448,37638,37305,37543,360,-0.0013,2.0,-47.0,14140000.0,174016869300.0,4411074.0
2012-07-09,37638,37638,37638,37638,30,0.0025,1.0,95.0,1186500.0,174457976700.0,4411074.0
2012-07-10,37685,37733,37495,37495,1511,-0.0038,2.0,-143.0,59752900.0,173796315600.0,4411074.0
2012-07-11,37448,37495,36544,36734,3778,-0.0203,2.0,-761.0,145873800.0,170267456400.0,4411074.0
2012-07-12,37781,37781,36163,36353,2232,-0.0104,2.0,-381.0,85024900.0,168503026800.0,4411074.0
2012-07-13,36306,36306,36068,36163,900,-0.0052,2.0,-190.0,34254500.0,167620812000.0,4411074.0
2012-07-16,36163,36448,35687,35973,3280,-0.0053,2.0,-190.0,124009500.0,166738597200.0,4411074.0
2012-07-17,36353,36401,35735,35877,3162,-0.0026,2.0,-96.0,119638400.0,166297489800.0,4411074.0
2012-07-18,35830,36448,35211,35497,5360,-0.0106,2.0,-380.0,200792500.0,164533060200.0,4411074.0
2012-07-19,36020,36353,36020,36163,1240,0.0187999999999999,1.0,666.0,47022000.0,167620812000.0,4411074.0
2012-07-20,36448,36448,36163,36163,330,0.0,3.0,0.0,12608000.0,167620812000.0,4411074.0
2012-07-23,35639,35782,34497,34783,9250,-0.0382,2.0,-1380.0,338332500.0,161224754700.0,4411074.0
2012-07-24,35021,35164,34640,34831,4526,0.0014,1.0,48.0,164998100.0,161445308400.0,4411074.0
2012-07-25,34450,37115,34450,35592,1711,0.0219,1.0,761.0,63273900.0,164974167600.0,4411074.0
2012-07-26,35735,36068,35687,35877,1050,0.008,1.0,285.0,39512500.0,166297489800.0,4411074.0
2012-07-27,36163,36163,35782,36020,130,0.004,1.0,143.0,4906500.0,166959150900.0,4411074.0
2012-07-30,36020,36068,35735,36020,60,0.0,3.0,0.0,2265500.0,166959150900.0,4411074.0
2012-07-31,35687,36163,35449,36163,1540,0.004,1.0,143.0,57925000.0,167620812000.0,4411074.0
2012-08-01,35830,35877,35735,35877,1930,-0.0079,2.0,-286.0,72751500.0,166297489800.0,4411074.0
2012-08-02,36115,36210,36115,36163,401,0.008,1.0,286.0,15231500.0,167620812000.0,4411074.0
2012-08-03,35782,35782,35639,35687,2031,-0.0132,2.0,-476.0,76310500.0,165415275000.0,4411074.0
2012-08-06,35877,36496,35735,36258,1430,0.016,1.0,571.0,54500500.0,168061919400.0,4411074.0
2012-08-07,36258,36448,36258,36448,200,0.0052,1.0,190.0,7636500.0,168944134200.0,4411074.0
2012-08-08,36163,36591,36163,36163,850,-0.0078,2.0,-285.0,32416000.0,167620812000.0,4411074.0
2012-08-09,36448,36544,36353,36544,560,0.0105,1.0,381.0,21440000.0,169385241600.0,4411074.0
2012-08-10,36639,36639,36544,36544,91,0.0,3.0,0.0,3498550.0,169385241600.0,4411074.0
2012-08-13,36639,36734,36591,36591,450,0.0013,1.0,47.0,17329000.0,169605795300.0,4411074.0
2012-08-14,36686,36924,36639,36829,2481,0.0065,1.0,238.0,95933200.0,170708563800.0,4411074.0
2012-08-16,36544,37210,36544,37210,3590,0.0103,1.0,381.0,140241500.0,172472993400.0,4411074.0
2012-08-17,37257,37400,37115,37352,1106,0.0038,1.0,142.0,43406000.0,173134654500.0,4411074.0
2012-08-20,37685,37685,37210,37257,3850,-0.0025,2.0,-95.0,150959500.0,172693547100.0,4411074.0
2012-08-21,37352,37971,37352,37781,2140,0.0139999999999999,1.0,524.0,85035500.0,175119637800.0,4411074.0
2012-08-22,37638,37638,37257,37400,2791,-0.0101,2.0,-381.0,110000700.0,173355208200.0,4411074.0
2012-08-23,37257,37590,36924,37590,3200,0.0051,1.0,190.0,125073000.0,174237423000.0,4411074.0
2012-08-24,37495,38066,37162,37495,7770,-0.0025,2.0,-95.0,306150500.0,173796315600.0,4411074.0
2012-08-27,37400,37590,37400,37590,1800,0.0025,1.0,95.0,71083000.0,174237423000.0,4411074.0
2012-08-28,37590,38066,37495,37781,1927,0.0051,1.0,191.0,76292400.0,175119637800.0,4411074.0
2012-08-29,37781,38209,37781,38066,3850,0.0076,1.0,285.0,154059000.0,176442960000.0,4411074.0
2012-08-30,38066,38066,37638,37923,3280,-0.0038,2.0,-143.0,130120500.0,175781298900.0,4411074.0
2012-08-31,37876,37971,37638,37971,1530,0.0013,1.0,48.0,61005000.0,176001852600.0,4411074.0
2012-09-03,37923,37923,36877,37590,5870,-0.01,2.0,-381.0,228529000.0,174237423000.0,4411074.0
2012-09-04,37876,38066,37115,37495,4741,-0.0025,2.0,-95.0,186591900.0,173796315600.0,4411074.0
2012-09-05,37448,37448,36924,37257,826,-0.0063,2.0,-238.0,32180200.0,172693547100.0,4411074.0
2012-09-06,37448,37448,36924,37019,1781,-0.0064,2.0,-238.0,69967900.0,171590778600.0,4411074.0
2012-09-07,37257,37685,37257,37638,330,0.0167,1.0,619.0,13020500.0,174457976700.0,4411074.0
2012-09-10,37638,37781,37543,37781,280,0.0038,1.0,143.0,11074500.0,175119637800.0,4411074.0
2012-09-11,37638,38066,37638,37733,326,-0.0013,2.0,-48.0,12976900.0,174899084100.0,4411074.0
2012-09-12,37781,38019,37590,38019,1751,0.0076,1.0,286.0,69634000.0,176222406300.0,4411074.0
2012-09-13,38019,38019,37638,37923,480,-0.0025,2.0,-96.0,19057500.0,175781298900.0,4411074.0
2012-09-14,38304,38827,37923,38399,4285,0.0125,1.0,476.0,173062250.0,177986835900.0,4411074.0
2012-09-17,38780,39113,38542,39018,3969,0.0161,1.0,619.0,162349000.0,180854034000.0,4411074.0
2012-09-18,39018,39065,38780,39018,1610,0.0,3.0,0.0,65993000.0,180854034000.0,4411074.0
2012-09-19,39208,39256,39018,39018,761,0.0,3.0,0.0,31288500.0,180854034000.0,4411074.0
2012-09-20,39303,39303,38875,39018,3220,0.0,3.0,0.0,132342000.0,180854034000.0,4411074.0
2012-09-21,39018,39969,39018,39446,1169,0.011,1.0,428.0,48413550.0,182839017300.0,4411074.0
2012-09-24,38685,39779,38685,39732,1510,0.0072,1.0,286.0,62619000.0,184162339500.0,4411074.0
2012-09-25,39208,39494,38970,38970,6660,-0.0192,2.0,-762.0,274757000.0,180633480300.0,4411074.0
2012-09-26,39256,39303,38780,38875,1014,-0.0024,2.0,-95.0,41509400.0,180192372900.0,4411074.0
2012-09-27,38590,39018,38494,38780,1201,-0.0024,2.0,-95.0,48778250.0,179751265500.0,4411074.0
2012-09-28,38494,39208,38304,39208,3310,0.011,1.0,428.0,134166500.0,181736248800.0,4411074.0
2012-10-02,38827,39018,38732,39018,920,-0.0049,2.0,-190.0,37515000.0,180854034000.0,4411074.0
2012-10-04,39018,39018,37352,38352,4590,-0.0171,2.0,-666.0,186147000.0,177766282200.0,4411074.0
2012-10-05,38447,38447,38114,38209,6310,-0.0037,2.0,-143.0,253082500.0,177104621100.0,4411074.0
2012-10-08,38209,38209,38066,38066,850,-0.0037,2.0,-143.0,34049500.0,176442960000.0,4411074.0
2012-10-09,38114,38161,38066,38161,1023,0.0025,1.0,95.0,40933800.0,176884067400.0,4411074.0
2012-10-10,38209,38637,37923,37971,440,-0.005,2.0,-190.0,17648000.0,176001852600.0,4411074.0
2012-10-11,38352,38542,37971,38066,303,0.0025,1.0,95.0,12184500.0,176442960000.0,4411074.0
2012-10-12,38066,38066,38066,38066,1771,0.0,3.0,0.0,70840000.0,176442960000.0,4411074.0
2012-10-15,38066,38542,37828,37876,4453,-0.005,2.0,-190.0,177860900.0,175560745200.0,4411074.0
2012-10-16,38066,38066,37876,38066,1241,0.005,1.0,190.0,49474500.0,176442960000.0,4411074.0
2012-10-17,38590,38590,38066,38447,1880,0.01,1.0,381.0,75773000.0,178207389600.0,4411074.0
2012-10-18,38685,38685,38256,38399,801,-0.0012,2.0,-48.0,32231350.0,177986835900.0,4411074.0
2012-10-19,38399,38447,38352,38447,970,0.0012,1.0,48.0,39145000.0,178207389600.0,4411074.0
2012-10-22,38875,38875,38066,38447,4850,0.0,3.0,0.0,195819500.0,178207389600.0,4411074.0
2012-10-23,38494,38494,38019,38019,2650,-0.0111,2.0,-428.0,106209000.0,176222406300.0,4411074.0
2012-10-24,38209,38256,37876,38209,1500,0.005,1.0,190.0,60154000.0,177104621100.0,4411074.0
2012-10-25,38637,38637,38019,38256,2280,0.0012,1.0,47.0,91240500.0,177325174800.0,4411074.0
2012-10-26,38256,38256,38019,38209,1380,-0.0012,2.0,-47.0,55271500.0,177104621100.0,4411074.0
2012-10-29,38209,38209,37115,37685,3275,-0.0137,2.0,-524.0,128469350.0,174678530400.0,4411074.0
2012-10-30,37638,37733,37543,37638,540,-0.0013,2.0,-47.0,21368500.0,174457976700.0,4411074.0
2012-10-31,37638,37781,37352,37733,2820,0.0025,1.0,95.0,110996000.0,174899084100.0,4411074.0
2012-11-01,37733,37876,37400,37733,210,0.0,3.0,0.0,8298500.0,174899084100.0,4411074.0
2012-11-02,37876,38114,37590,37971,1601,0.0063,1.0,238.0,63564400.0,176001852600.0,4411074.0
2012-11-05,37876,37876,37495,37876,711,-0.0025,2.0,-95.0,28079300.0,175560745200.0,4411074.0
2012-11-06,37876,38019,37876,38019,1135,0.0038,1.0,143.0,45261750.0,176222406300.0,4411074.0
2012-11-07,37971,38019,37876,37876,741,-0.0038,2.0,-143.0,29557800.0,175560745200.0,4411074.0
2012-11-08,38019,38019,37685,37876,290,0.0,3.0,0.0,11516500.0,175560745200.0,4411074.0
2012-11-09,37495,37876,37495,37876,931,0.0,3.0,0.0,36693800.0,175560745200.0,4411074.0
2012-11-12,37876,37876,37828,37828,110,-0.0013,2.0,-48.0,4375500.0,175340191500.0,4411074.0
2012-11-13,37876,37876,37162,37685,3451,-0.0038,2.0,-143.0,136179600.0,174678530400.0,4411074.0
2012-11-14,37685,37685,37210,37685,1550,0.0,3.0,0.0,61183000.0,174678530400.0,4411074.0
2012-11-15,37685,37685,37305,37685,4333,0.0,3.0,0.0,171436800.0,174678530400.0,4411074.0
2012-11-16,37305,37828,37115,37210,1071,-0.0126,2.0,-475.0,41976600.0,172472993400.0,4411074.0
2012-11-19,37733,37733,37162,37733,310,0.0141,1.0,523.0,12176000.0,174899084100.0,4411074.0
2012-11-20,37257,37685,37257,37638,341,-0.0025,2.0,-95.0,13482550.0,174457976700.0,4411074.0
2012-11-21,37638,37638,37638,37638,110,0.0,3.0,0.0,4350500.0,174457976700.0,4411074.0
2012-11-22,37590,37685,37305,37685,700,0.0013,1.0,47.0,27645000.0,174678530400.0,4411074.0
2012-11-23,37685,37828,37685,37781,287,0.0025,1.0,96.0,11401900.0,175119637800.0,4411074.0
2012-11-26,37685,37733,37448,37495,1130,-0.0076,2.0,-286.0,44613500.0,173796315600.0,4411074.0
2012-11-27,37495,37828,37495,37733,760,0.0063,1.0,238.0,29970500.0,174899084100.0,4411074.0
2012-11-28,37448,37590,37115,37543,3340,-0.005,2.0,-190.0,130648000.0,174016869300.0,4411074.0
2012-11-29,37400,37781,37305,37781,2040,0.0063,1.0,238.0,80957500.0,175119637800.0,4411074.0
2012-11-30,37019,37781,37019,37590,1531,-0.005,2.0,-191.0,59765000.0,174237423000.0,4411074.0
2012-12-03,37400,37828,37400,37828,1650,0.0063,1.0,238.0,65583000.0,175340191500.0,4411074.0
2012-12-04,37828,37828,37400,37495,200,-0.0088,2.0,-333.0,7899000.0,173796315600.0,4411074.0
2012-12-05,37590,37590,37305,37495,680,0.0,3.0,0.0,26804500.0,173796315600.0,4411074.0
2012-12-06,37495,37495,37162,37257,3294,-0.0063,2.0,-238.0,129216600.0,172693547100.0,4411074.0
2012-12-07,37448,37495,36734,37352,7304,0.0026,1.0,95.0,284969100.0,173134654500.0,4411074.0
2012-12-10,37733,37733,37257,37257,7800,-0.0025,2.0,-95.0,305893500.0,172693547100.0,4411074.0
2012-12-11,37352,37543,37019,37448,5870,0.0051,1.0,191.0,228848000.0,173575761900.0,4411074.0
2012-12-12,37543,38256,37543,38066,5331,0.0165,1.0,618.0,211965000.0,176442960000.0,4411074.0
2012-12-13,37495,38066,37495,37923,6950,-0.0038,2.0,-143.0,276390000.0,175781298900.0,4411074.0
2012-12-14,37971,38494,37971,38304,2371,0.01,1.0,381.0,95282750.0,177545728500.0,4411074.0
2012-12-17,38019,38304,37923,38256,4382,-0.0012,2.0,-48.0,174878400.0,177325174800.0,4411074.0
2012-12-18,38304,38304,37733,37781,5971,-0.0124,2.0,-475.0,237483700.0,175119637800.0,4411074.0
2012-12-20,38256,38399,37923,38304,51045,0.0139,1.0,523.0,2053498250.0,177545728500.0,4411074.0
2012-12-21,38161,38256,37971,38019,3920,-0.0075,2.0,-285.0,156793500.0,176222406300.0,4411074.0
2012-12-24,38019,38019,37400,37590,24693,-0.0113,2.0,-429.0,977924750.0,174237423000.0,4411074.0
2012-12-26,37733,38066,37067,37400,29534,-0.0051,2.0,-190.0,1160780700.0,173355208200.0,4411074.0
2012-12-27,37400,38800,36650,38400,5541,0.0266999999999999,1.0,1000.0,208966400.0,169385241600.0,4411074.0
2012-12-28,38050,38050,37500,37600,1162,-0.0208,2.0,-800.0,43796700.0,165856382400.0,4411074.0
2013-01-02,37600,37850,37400,37500,2098,-0.0027,2.0,-100.0,78894000.0,165415275000.0,4411074.0
2013-01-03,37550,37550,36950,37000,8961,-0.0133,2.0,-500.0,332432500.0,163209738000.0,4411074.0
2013-01-04,37000,37200,36800,37000,1421,0.0,3.0,0.0,52531500.0,163209738000.0,4411074.0
2013-01-07,36950,37350,36950,37350,913,0.0095,1.0,350.0,33817550.0,164753613900.0,4411074.0
2013-01-08,37350,37450,37350,37350,530,0.0,3.0,0.0,19811500.0,164753613900.0,4411074.0
2013-01-09,37350,37350,37300,37350,136,0.0,3.0,0.0,5078100.0,164753613900.0,4411074.0
2013-01-10,37250,37450,37150,37350,550,0.0,3.0,0.0,20533500.0,164753613900.0,4411074.0
2013-01-11,37900,37900,37350,37500,2594,0.004,1.0,150.0,96928500.0,165415275000.0,4411074.0
2013-01-14,37500,37700,37400,37400,4232,-0.0027,2.0,-100.0,158294300.0,164974167600.0,4411074.0
2013-01-15,37400,37600,37400,37400,5691,0.0,3.0,0.0,212858900.0,164974167600.0,4411074.0
2013-01-16,37450,37500,37400,37400,1261,0.0,3.0,0.0,47276900.0,164974167600.0,4411074.0
2013-01-17,37400,37600,37400,37600,550,0.0053,1.0,200.0,20575000.0,165856382400.0,4411074.0
2013-01-18,37650,37700,37600,37700,373,0.0027,1.0,100.0,14053100.0,166297489800.0,4411074.0
2013-01-21,37700,37900,37400,37800,1890,0.0027,1.0,100.0,71232500.0,166738597200.0,4411074.0
2013-01-22,37800,37800,37500,37650,5291,-0.004,2.0,-150.0,198622650.0,166076936100.0,4411074.0
2013-01-23,37650,37700,37500,37600,894,-0.0013,2.0,-50.0,33652900.0,165856382400.0,4411074.0
2013-01-24,37750,37800,37700,37800,1240,0.0053,1.0,200.0,46862500.0,166738597200.0,4411074.0
2013-01-25,38000,38200,37750,38000,4330,0.0053,1.0,200.0,164213000.0,167620812000.0,4411074.0
2013-01-28,38000,38050,37900,38000,1450,0.0,3.0,0.0,55020500.0,167620812000.0,4411074.0
2013-01-29,38050,38150,37900,38100,11541,0.0026,1.0,100.0,438338100.0,168061919400.0,4411074.0
2013-01-30,38000,38400,38000,38400,3000,0.0079,1.0,300.0,115091500.0,169385241600.0,4411074.0
2013-01-31,38250,38250,38200,38200,341,-0.0052,2.0,-200.0,13038200.0,168503026800.0,4411074.0
2013-02-01,38500,38500,37600,38200,13440,0.0,3.0,0.0,510621500.0,168503026800.0,4411074.0
2013-02-04,38150,38150,38000,38100,1010,-0.0026,2.0,-100.0,38444500.0,168061919400.0,4411074.0
2013-02-05,37650,38200,37650,38000,22928,-0.0026,2.0,-100.0,871325000.0,167620812000.0,4411074.0
2013-02-06,38100,38100,37900,38000,13200,0.0,3.0,0.0,501665000.0,167620812000.0,4411074.0
2013-02-07,38250,38350,38100,38350,3640,0.0092,1.0,350.0,139404000.0,169164687900.0,4411074.0
2013-02-08,38350,38950,38300,38950,4361,0.0156,1.0,600.0,168577450.0,171811332300.0,4411074.0
2013-02-12,38900,39050,38600,38950,9240,0.0,3.0,0.0,360130500.0,171811332300.0,4411074.0
2013-02-13,39000,39250,39000,39200,890,0.0064,1.0,250.0,34820000.0,172914100800.0,4411074.0
2013-02-14,39000,39300,39000,39300,1017,0.0026,1.0,100.0,39873600.0,173355208200.0,4411074.0
2013-02-15,39050,39250,38800,39100,4970,-0.0051,2.0,-200.0,193060000.0,172472993400.0,4411074.0
2013-02-18,39050,39050,39000,39000,150,-0.0026,2.0,-100.0,5851500.0,172031886000.0,4411074.0
2013-02-19,39200,39200,38850,39000,1308,0.0,3.0,0.0,51147500.0,172031886000.0,4411074.0
2013-02-20,39000,39000,38700,38800,7271,-0.0051,2.0,-200.0,282151800.0,171149671200.0,4411074.0
2013-02-21,38950,39300,38900,38900,2901,0.0026,1.0,100.0,112880900.0,171590778600.0,4411074.0
2013-02-22,38950,39200,38950,39000,173,0.0026,1.0,100.0,6774500.0,172031886000.0,4411074.0
2013-02-25,39000,39150,38600,38900,1317,-0.0026,2.0,-100.0,51255800.0,171590778600.0,4411074.0
2013-02-26,39000,39300,38700,39100,3291,0.0051,1.0,200.0,128165600.0,172472993400.0,4411074.0
2013-02-27,39200,39250,39000,39100,1412,0.0,3.0,0.0,55230200.0,172472993400.0,4411074.0
2013-02-28,39000,39350,39000,39000,7451,-0.0026,2.0,-100.0,291026500.0,172031886000.0,4411074.0
2013-03-04,39000,39700,38400,38800,14423,-0.0051,2.0,-200.0,561704900.0,171149671200.0,4411074.0
2013-03-05,38950,39100,38900,38950,1043,0.0039,1.0,150.0,40674350.0,171811332300.0,4411074.0
2013-03-06,38950,39100,38850,38950,1880,0.0,3.0,0.0,73291500.0,171811332300.0,4411074.0
2013-03-07,39050,39050,38800,39000,1680,0.0013,1.0,50.0,65446000.0,172031886000.0,4411074.0
2013-03-08,39500,39500,39150,39150,1981,0.0038,1.0,150.0,77686150.0,172693547100.0,4411074.0
2013-03-11,39600,39600,39000,39150,2041,0.0,3.0,0.0,79941650.0,172693547100.0,4411074.0
2013-03-12,39150,39200,39050,39150,315,0.0,3.0,0.0,12329250.0,172693547100.0,4411074.0
2013-03-13,39200,39300,39050,39100,2150,-0.0013,2.0,-50.0,84195000.0,172472993400.0,4411074.0
2013-03-14,39200,39300,38950,39000,7910,-0.0026,2.0,-100.0,308523000.0,172031886000.0,4411074.0
2013-03-15,39000,39450,38750,39300,107278,0.0077,1.0,300.0,4183071400.0,173355208200.0,4411074.0
2013-03-18,39500,39850,39350,39350,5990,0.0013,1.0,50.0,237148500.0,173575761900.0,4411074.0
2013-03-19,39350,39600,39300,39350,1022,0.0,3.0,0.0,40280700.0,173575761900.0,4411074.0
2013-03-20,39350,39800,39300,39400,3200,0.0013,1.0,50.0,126438500.0,173796315600.0,4411074.0
2013-03-21,39750,40000,39650,39700,3750,0.0076,1.0,300.0,149610500.0,175119637800.0,4411074.0
2013-03-22,39700,40200,39700,40200,1408,0.0126,1.0,500.0,56146600.0,177325174800.0,4411074.0
2013-03-25,40050,40500,40050,40500,1552,0.0075,1.0,300.0,62502000.0,178648497000.0,4411074.0
2013-03-26,40700,40800,40400,40650,1498,0.0037,1.0,150.0,60778700.0,179310158100.0,4411074.0
2013-03-27,40550,40800,40550,40650,4374,0.0,3.0,0.0,177820100.0,179310158100.0,4411074.0
2013-03-28,40950,41550,40850,41300,1863,0.016,1.0,650.0,76822900.0,182177356200.0,4411074.0
2013-03-29,41100,42550,41100,42150,1523,0.0206,1.0,850.0,63870950.0,185926769100.0,4411074.0
2013-04-01,42400,42400,42150,42300,2450,0.0036,1.0,150.0,103569000.0,186588430200.0,4411074.0
2013-04-02,42450,43200,42400,42400,3750,0.0024,1.0,100.0,159844500.0,187029537600.0,4411074.0
2013-04-03,43000,43300,42700,42700,1000,0.0070999999999999,1.0,300.0,42926500.0,188352859800.0,4411074.0
2013-04-04,42750,42950,42200,42650,1950,-0.0012,2.0,-50.0,82884000.0,188132306100.0,4411074.0
2013-04-05,42850,42850,42250,42250,3687,-0.0093999999999999,2.0,-400.0,157079250.0,186367876500.0,4411074.0
2013-04-08,42250,42900,42150,42700,1295,0.0107,1.0,450.0,54828000.0,188352859800.0,4411074.0
2013-04-09,42800,42800,41850,42250,1568,-0.0105,2.0,-450.0,66291000.0,186367876500.0,4411074.0
2013-04-10,42900,42900,42300,42800,1412,0.013,1.0,550.0,60278100.0,188793967200.0,4411074.0
2013-04-11,43100,44400,43000,43650,2571,0.0199,1.0,850.0,112726150.0,192543380100.0,4411074.0
2013-04-12,43450,45000,43450,45000,5554,0.0308999999999999,1.0,1350.0,244833000.0,198498330000.0,4411074.0
2013-04-15,44500,44900,44300,44800,1253,-0.0044,2.0,-200.0,55802400.0,197616115200.0,4411074.0
2013-04-16,44700,44750,43750,43750,1801,-0.0233999999999999,2.0,-1050.0,79395300.0,192984487500.0,4411074.0
2013-04-17,43750,43750,42250,42850,4458,-0.0206,2.0,-900.0,190774800.0,189014520900.0,4411074.0
2013-04-18,43750,43750,42600,43000,1741,0.0034999999999999,1.0,150.0,74471000.0,189676182000.0,4411074.0
2013-04-19,42950,42950,41600,42650,4220,-0.0081,2.0,-350.0,178999500.0,188132306100.0,4411074.0
2013-04-22,42600,44400,42600,43800,980,0.027,1.0,1150.0,42328500.0,193205041200.0,4411074.0
2013-04-23,44350,44350,43600,44150,3031,0.008,1.0,350.0,132804150.0,194748917100.0,4411074.0
2013-04-24,44150,45000,44050,44450,6424,0.0068,1.0,300.0,286155300.0,196072239300.0,4411074.0
2013-04-25,44250,45300,44250,45300,4190,0.0191,1.0,850.0,188381000.0,199821652200.0,4411074.0
