date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2011-01-21,718,722,707,714,500426,-0.0028,2.0,-2.0,357284984.0,85209744606.0,119341379.0
2011-01-24,719,740,711,727,665451,0.0182,1.0,13.0,479774573.0,86761182533.0,119341379.0
2011-01-25,730,746,720,730,649804,0.0040999999999999,1.0,3.0,473543420.0,87119206670.0,119341379.0
2011-01-26,725,737,711,711,875690,-0.026,2.0,-19.0,631904560.0,84851720469.0,119341379.0
2011-01-27,711,726,706,710,490700,-0.0014,2.0,-1.0,350859340.0,84732379090.0,119341379.0
2011-01-28,701,713,685,700,38310463,-0.0141,2.0,-10.0,26814608930.0,83538965300.0,119341379.0
2011-01-31,722,722,692,704,383850,0.0056999999999999,1.0,4.0,270573750.0,84016330816.0,119341379.0
2011-02-01,702,711,692,700,311690,-0.0056999999999999,2.0,-4.0,218437010.0,83538965300.0,119341379.0
2011-02-07,701,709,691,700,381281,0.0,3.0,0.0,267238010.0,83538965300.0,119341379.0
2011-02-08,704,704,694,696,330782,-0.0056999999999999,2.0,-4.0,230615266.0,83061599784.0,119341379.0
2011-02-09,696,710,679,681,556400,-0.0216,2.0,-15.0,384141138.0,81271479099.0,119341379.0
2011-02-10,686,691,670,671,210261,-0.0147,2.0,-10.0,141916457.0,80078065309.0,119341379.0
2011-02-11,668,677,665,665,301930,-0.0089,2.0,-6.0,202306236.0,79362017035.0,119341379.0
2011-02-14,665,674,658,670,234161,0.0075,1.0,5.0,155775570.0,79958723930.0,119341379.0
2011-02-15,665,675,665,672,229250,0.003,1.0,2.0,153928730.0,80197406688.0,119341379.0
2011-02-16,672,674,657,658,364075,-0.0208,2.0,-14.0,241006845.0,78526627382.0,119341379.0
2011-02-17,658,664,633,646,447998,-0.0182,2.0,-12.0,289908635.0,77094530834.0,119341379.0
2011-02-18,649,655,631,653,168924,0.0108,1.0,7.0,109402840.0,77929920487.0,119341379.0
2011-02-21,660,660,639,642,154830,-0.0168,2.0,-11.0,100130630.0,76617165318.0,119341379.0
2011-02-22,635,649,622,633,234171,-0.0139999999999999,2.0,-9.0,147807693.0,75543092907.0,119341379.0
2011-02-23,628,638,620,630,190560,-0.0046999999999999,2.0,-3.0,120177890.0,75185068770.0,119341379.0
2011-02-24,633,676,624,652,320428,0.0349,1.0,22.0,206948926.0,77810579108.0,119341379.0
2011-02-25,640,655,639,640,199285,-0.0184,2.0,-12.0,128445430.0,76378482560.0,119341379.0
2011-02-28,640,647,625,634,168401,-0.0093999999999999,2.0,-6.0,106918414.0,75662434286.0,119341379.0
2011-03-02,630,641,628,637,126692,0.0046999999999999,1.0,3.0,80803104.0,76020458423.0,119341379.0
2011-03-03,644,645,635,635,114314,-0.0031,2.0,-2.0,73078965.0,75781775665.0,119341379.0
2011-03-04,640,651,637,648,144450,0.0204999999999999,1.0,13.0,93404050.0,77333213592.0,119341379.0
2011-03-07,648,663,640,662,198933,0.0216,1.0,14.0,130582486.0,79003992898.0,119341379.0
2011-03-08,660,680,655,675,226306,0.0196,1.0,13.0,151333090.0,80555430825.0,119341379.0
2011-03-09,674,687,674,680,378961,0.0074,1.0,5.0,257817500.0,81152137720.0,119341379.0
2011-03-10,684,699,677,699,479994,0.0279,1.0,19.0,330690106.0,83419623921.0,119341379.0
2011-03-11,697,744,685,730,1209474,0.0443,1.0,31.0,871344200.0,87119206670.0,119341379.0
2011-03-14,717,720,680,705,776198,-0.0342,2.0,-25.0,543722030.0,84135672195.0,119341379.0
2011-03-15,686,710,650,665,559981,-0.0567,2.0,-40.0,378771355.0,79362017035.0,119341379.0
2011-03-16,665,685,665,671,427446,0.009,1.0,6.0,287461076.0,80078065309.0,119341379.0
2011-03-17,665,677,659,672,316302,0.0015,1.0,1.0,212283484.0,80197406688.0,119341379.0
2011-03-18,685,710,677,708,906135,0.0536,1.0,36.0,633110215.0,84493696332.0,119341379.0
2011-03-21,708,734,708,730,613947,0.0311,1.0,22.0,445094854.0,87119206670.0,119341379.0
2011-03-22,730,734,718,725,334337,-0.0068,2.0,-5.0,242571420.0,86522499775.0,119341379.0
2011-03-23,725,731,720,727,385751,0.0028,1.0,2.0,280039600.0,86761182533.0,119341379.0
2011-03-24,728,733,724,727,310750,0.0,3.0,0.0,226188340.0,86761182533.0,119341379.0
2011-03-25,730,730,704,715,437103,-0.0165,2.0,-12.0,311260665.0,85329085985.0,119341379.0
2011-03-28,693,693,656,680,1195130,-0.049,2.0,-35.0,811577760.0,81152137720.0,119341379.0
2011-03-29,670,683,670,680,236802,0.0,3.0,0.0,160424390.0,81152137720.0,119341379.0
2011-03-30,680,685,672,678,252808,-0.0029,2.0,-2.0,171966133.0,80913454962.0,119341379.0
2011-03-31,675,683,670,680,303390,0.0029,1.0,2.0,204755650.0,81152137720.0,119341379.0
2011-04-01,680,680,670,670,297050,-0.0147,2.0,-10.0,200158260.0,79958723930.0,119341379.0
2011-04-04,670,679,666,679,281140,0.0134,1.0,9.0,188800840.0,81032796341.0,119341379.0
2011-04-05,679,685,671,680,92420,0.0015,1.0,1.0,62916200.0,81152137720.0,119341379.0
2011-04-06,684,685,660,662,447534,-0.0265,2.0,-18.0,301177212.0,79003992898.0,119341379.0
2011-04-07,665,671,662,665,254257,0.0045,1.0,3.0,169280013.0,79362017035.0,119341379.0
2011-04-08,667,670,657,660,378805,-0.0075,2.0,-5.0,250698090.0,78765310140.0,119341379.0
2011-04-11,660,666,650,651,280049,-0.0136,2.0,-9.0,183701514.0,77691237729.0,119341379.0
2011-04-12,653,655,644,647,259500,-0.0060999999999999,2.0,-4.0,168549425.0,77213872213.0,119341379.0
2011-04-13,645,666,641,656,279860,0.0139,1.0,9.0,183265500.0,78287944624.0,119341379.0
2011-04-14,642,655,642,647,194251,-0.0137,2.0,-9.0,125696207.0,77213872213.0,119341379.0
2011-04-15,648,658,643,650,272960,0.0046,1.0,3.0,177203890.0,77571896350.0,119341379.0
2011-04-18,659,667,648,653,238398,0.0046,1.0,3.0,156828681.0,77929920487.0,119341379.0
2011-04-19,653,655,635,648,336919,-0.0077,2.0,-5.0,217296024.0,77333213592.0,119341379.0
2011-04-20,643,644,632,640,480186,-0.0123,2.0,-8.0,305988300.0,76378482560.0,119341379.0
2011-04-21,633,642,623,623,549333,-0.0266,2.0,-17.0,347187317.0,74349679117.0,119341379.0
2011-04-22,625,629,580,623,718643,0.0,3.0,0.0,435801341.0,74349679117.0,119341379.0
2011-04-25,621,625,610,623,288490,0.0,3.0,0.0,178168176.0,74349679117.0,119341379.0
2011-04-26,620,631,610,625,447991,0.0032,1.0,2.0,277743915.0,74588361875.0,119341379.0
2011-04-27,659,672,647,660,907781,0.0559999999999999,1.0,35.0,595594521.0,78765310140.0,119341379.0
2011-04-28,662,662,642,654,353176,-0.0091,2.0,-6.0,229800240.0,78049261866.0,119341379.0
2011-04-29,654,656,633,648,236620,-0.0092,2.0,-6.0,152112710.0,77333213592.0,119341379.0
2011-05-02,642,650,636,649,180800,0.0015,1.0,1.0,115878120.0,77452554971.0,119341379.0
2011-05-03,649,650,635,645,136240,-0.0062,2.0,-4.0,87364380.0,76975189455.0,119341379.0
2011-05-04,639,647,635,640,206711,-0.0078,2.0,-5.0,132134036.0,76378482560.0,119341379.0
2011-05-06,640,644,630,634,133893,-0.0093999999999999,2.0,-6.0,84838752.0,75662434286.0,119341379.0
2011-05-09,625,637,612,613,281510,-0.0331,2.0,-21.0,173495550.0,73156265327.0,119341379.0
2011-05-11,615,622,610,613,120536,0.0,3.0,0.0,73885118.0,73156265327.0,119341379.0
2011-05-12,600,618,600,610,176872,-0.0049,2.0,-3.0,107653600.0,72798241190.0,119341379.0
2011-05-13,624,625,607,610,224040,0.0,3.0,0.0,138192790.0,72798241190.0,119341379.0
2011-05-16,606,616,604,609,177790,-0.0016,2.0,-1.0,107966550.0,72678899811.0,119341379.0
2011-05-17,609,609,600,603,180760,-0.0098999999999999,2.0,-6.0,108978543.0,71962851537.0,119341379.0
2011-05-18,603,607,585,595,300706,-0.0133,2.0,-8.0,179046512.0,71008120505.0,119341379.0
2011-05-19,596,598,573,580,479688,-0.0252,2.0,-15.0,278886330.0,69217999820.0,119341379.0
2011-05-20,579,588,571,576,217500,-0.0069,2.0,-4.0,126398020.0,68740634304.0,119341379.0
2011-05-23,573,581,551,551,221733,-0.0434,2.0,-25.0,126105225.0,65757099829.0,119341379.0
2011-05-24,559,563,537,563,186361,0.0218,1.0,12.0,102685436.0,67189196377.0,119341379.0
2011-05-25,560,567,554,564,164590,0.0018,1.0,1.0,92627050.0,67308537756.0,119341379.0
2011-05-26,570,577,559,570,242290,0.0106,1.0,6.0,137499490.0,68024586030.0,119341379.0
2011-05-27,575,577,569,576,104959,0.0105,1.0,6.0,60111149.0,68740634304.0,119341379.0
2011-05-30,576,585,572,579,109955,0.0052,1.0,3.0,63857625.0,69098658441.0,119341379.0
2011-05-31,583,589,575,576,121800,-0.0052,2.0,-3.0,70536000.0,68740634304.0,119341379.0
2011-06-01,583,583,568,570,165574,-0.0104,2.0,-6.0,95346988.0,68024586030.0,119341379.0
2011-06-02,560,562,549,560,206053,-0.0175,2.0,-10.0,114049100.0,66831172240.0,119341379.0
2011-06-03,555,561,545,551,254747,-0.0161,2.0,-9.0,140309217.0,65757099829.0,119341379.0
2011-06-07,541,546,520,531,368974,-0.0363,2.0,-20.0,195801994.0,63370272249.0,119341379.0
2011-06-08,530,534,510,524,423942,-0.0132,2.0,-7.0,219635228.0,62534882596.0,119341379.0
2011-06-09,523,525,493,505,555155,-0.0363,2.0,-19.0,279087545.0,60267396395.0,119341379.0
2011-06-10,510,523,505,515,228681,0.0197999999999999,1.0,10.0,117345515.0,61460810185.0,119341379.0
2011-06-13,515,515,470,499,287291,-0.0311,2.0,-16.0,142610241.0,59551348121.0,119341379.0
2011-06-14,476,494,476,486,357666,-0.0260999999999999,2.0,-13.0,172757556.0,57999910194.0,119341379.0
2011-06-15,470,483,468,469,351297,-0.035,2.0,-17.0,166386855.0,55971106751.0,119341379.0
2011-06-16,463,466,439,441,812871,-0.0596999999999999,2.0,-28.0,362740379.0,52629548139.0,119341379.0
2011-06-17,441,451,435,447,295280,0.0136,1.0,6.0,131145780.0,53345596413.0,119341379.0
2011-06-20,455,460,441,454,182540,0.0157,1.0,7.0,82634300.0,54180986066.0,119341379.0
2011-06-21,468,522,450,522,870853,0.1498,4.0,68.0,436107826.0,62296199838.0,119341379.0
2011-06-22,550,600,543,600,4093915,0.1494,4.0,78.0,2413711140.0,71604827400.0,119341379.0
2011-06-23,621,630,581,611,3370252,0.0183,1.0,11.0,2042882677.0,72917582569.0,119341379.0
2011-06-24,614,618,550,577,1443213,-0.0556,2.0,-34.0,841083671.0,68859975683.0,119341379.0
2011-06-27,572,610,569,584,1104500,0.0121,1.0,7.0,651170070.0,69695365336.0,119341379.0
2011-06-28,585,591,557,560,770352,-0.0411,2.0,-24.0,440605950.0,66831172240.0,119341379.0
2011-06-29,550,565,540,551,536694,-0.0161,2.0,-9.0,294414934.0,65757099829.0,119341379.0
2011-06-30,566,566,539,552,673155,0.0018,1.0,1.0,368234800.0,65876441208.0,119341379.0
2011-07-01,564,564,537,549,393190,-0.0054,2.0,-3.0,215438710.0,65518417071.0,119341379.0
2011-07-04,549,552,540,548,265948,-0.0018,2.0,-1.0,145008364.0,65399075692.0,119341379.0
2011-07-05,550,550,535,547,552810,-0.0018,2.0,-1.0,300021360.0,65279734313.0,119341379.0
2011-07-06,547,584,541,576,1267771,0.053,1.0,29.0,720169526.0,68740634304.0,119341379.0
2011-07-07,583,587,570,575,814244,-0.0017,2.0,-1.0,470880698.0,68621292925.0,119341379.0
2011-07-08,575,595,570,591,699194,0.0278,1.0,16.0,410944144.0,70530754989.0,119341379.0
2011-07-11,590,598,581,592,466633,0.0017,1.0,1.0,274641516.0,70650096368.0,119341379.0
2011-07-12,585,590,565,575,570452,-0.0287,2.0,-17.0,327221918.0,68621292925.0,119341379.0
2011-07-13,560,581,560,581,350660,0.0104,1.0,6.0,200565760.0,69337341199.0,119341379.0
2011-07-14,581,618,575,602,691560,0.0361,1.0,21.0,413393450.0,71843510158.0,119341379.0
2011-07-15,602,603,585,599,487744,-0.005,2.0,-3.0,290256616.0,71485486021.0,119341379.0
2011-07-18,602,602,580,588,719280,-0.0184,2.0,-11.0,422695272.0,70172730852.0,119341379.0
2011-07-19,581,591,572,580,392640,-0.0136,2.0,-8.0,228682664.0,69217999820.0,119341379.0
2011-07-20,590,667,590,667,9796171,0.15,4.0,87.0,6315625367.0,79600699793.0,119341379.0
2011-07-21,714,767,712,767,15885375,0.1499,4.0,100.0,12020420205.0,91534837693.0,119341379.0
2011-07-22,767,767,677,710,19674054,-0.0742999999999999,2.0,-57.0,14041807324.0,84732379090.0,119341379.0
2011-07-25,714,759,683,690,13151286,-0.0282,2.0,-20.0,9415124870.0,82345551510.0,119341379.0
2011-07-26,685,693,650,665,5623029,-0.0362,2.0,-25.0,3750842070.0,79362017035.0,119341379.0
2011-07-27,665,691,629,650,4196497,-0.0226,2.0,-15.0,2756194465.0,77571896350.0,119341379.0
2011-07-28,640,689,631,662,4844509,0.0185,1.0,12.0,3234885666.0,79003992898.0,119341379.0
2011-07-29,663,668,639,654,1835820,-0.0121,2.0,-8.0,1197294442.0,78049261866.0,119341379.0
2011-08-01,683,752,683,752,4722430,0.1498,4.0,98.0,3484703550.0,89744717008.0,119341379.0
2011-08-02,864,864,850,864,5489270,0.1489,4.0,112.0,4741293360.0,103110951456.0,119341379.0
2011-08-03,890,956,853,890,41821486,0.0301,1.0,26.0,37984529907.0,106213827310.0,119341379.0
2011-08-04,879,920,840,886,20930372,-0.0045,2.0,-4.0,18558678874.0,105736461794.0,119341379.0
2011-08-05,810,879,791,817,10002838,-0.0779,2.0,-69.0,8326185276.0,97501906643.0,119341379.0
2011-08-08,801,850,695,795,8403286,-0.0269,2.0,-22.0,6596778600.0,94876396305.0,119341379.0
2011-08-09,832,841,690,795,17577927,0.0,3.0,0.0,13896378576.0,94876396305.0,119341379.0
2011-08-10,850,872,802,822,11391968,0.034,1.0,27.0,9537537481.0,98098613538.0,119341379.0
2011-08-11,750,847,742,810,9346052,-0.0146,2.0,-12.0,7610239848.0,96666516990.0,119341379.0
2011-08-12,835,857,790,816,10423090,0.0074,1.0,6.0,8624664076.0,97382565264.0,119341379.0
2011-08-16,861,938,850,938,16915588,0.1495,4.0,122.0,15534967994.0,111942213502.0,119341379.0
2011-08-17,950,1075,925,1025,26745346,0.0928,1.0,87.0,27358772765.0,122324913475.0,119341379.0
2011-08-18,1025,1035,875,875,18079006,-0.1463,5.0,-150.0,16894104520.0,104423706625.0,119341379.0
2011-08-19,744,744,744,744,1003490,-0.1497,5.0,-131.0,746675422.0,88789985976.0,119341379.0
2011-08-22,691,751,651,654,19259423,-0.121,2.0,-90.0,13435318527.0,78049261866.0,119341379.0
2011-08-23,683,698,648,665,6629851,0.0168,1.0,11.0,4454888692.0,79362017035.0,119341379.0
2011-08-24,683,721,641,698,11556804,0.0496,1.0,33.0,7889603698.0,83300282542.0,119341379.0
2011-08-25,693,698,641,648,6765755,-0.0716,2.0,-50.0,4531348495.0,77333213592.0,119341379.0
2011-08-26,659,689,647,654,4820617,0.0093,1.0,6.0,3214267369.0,78049261866.0,119341379.0
2011-08-29,667,688,654,670,4123942,0.0245,1.0,16.0,2774191291.0,79958723930.0,119341379.0
2011-08-30,680,708,660,672,9288452,0.003,1.0,2.0,6316310549.0,80197406688.0,119341379.0
2011-08-31,677,688,668,672,3888913,0.0,3.0,0.0,2629811036.0,80197406688.0,119341379.0
2011-09-01,675,692,659,660,5813423,-0.0179,2.0,-12.0,3922548354.0,78765310140.0,119341379.0
2011-09-02,657,657,606,616,6453212,-0.0667,2.0,-44.0,4066587242.0,73514289464.0,119341379.0
2011-09-05,604,604,566,569,4203645,-0.0762999999999999,2.0,-47.0,2444472709.0,67905244651.0,119341379.0
2011-09-06,558,576,538,550,3804442,-0.0334,2.0,-19.0,2102953476.0,65637758450.0,119341379.0
2011-09-07,564,567,552,556,2308479,0.0109,1.0,6.0,1288201444.0,66353806724.0,119341379.0
2011-09-08,560,564,516,535,2686745,-0.0378,2.0,-21.0,1435299405.0,63847637765.0,119341379.0
2011-09-09,534,555,530,537,1876507,0.0037,1.0,2.0,1007351510.0,64086320523.0,119341379.0
2011-09-14,535,580,523,535,4875372,-0.0037,2.0,-2.0,2689295834.0,63847637765.0,119341379.0
2011-09-15,548,559,520,528,1801045,-0.0131,2.0,-7.0,974565827.0,63012248112.0,119341379.0
2011-09-16,536,542,526,536,1432053,0.0152,1.0,8.0,764244334.0,63966979144.0,119341379.0
2011-09-19,542,542,524,525,1239450,-0.0204999999999999,2.0,-11.0,658108861.0,62654223975.0,119341379.0
2011-09-20,522,528,519,522,1034939,-0.0056999999999999,2.0,-3.0,539870025.0,62296199838.0,119341379.0
2011-09-21,524,533,520,528,1102860,0.0115,1.0,6.0,581077730.0,63012248112.0,119341379.0
2011-09-22,516,523,506,510,1434419,-0.0341,2.0,-18.0,736446205.0,60864103290.0,119341379.0
2011-09-23,491,498,470,474,1932087,-0.0706,2.0,-36.0,928698706.0,56567813646.0,119341379.0
2011-09-26,460,479,415,439,1749290,-0.0738,2.0,-35.0,784361376.0,52390865381.0,119341379.0
2011-09-27,435,457,435,448,1304192,0.0204999999999999,1.0,9.0,583231248.0,53464937792.0,119341379.0
2011-09-28,480,515,475,480,3944300,0.0713999999999999,1.0,32.0,1965030030.0,57283861920.0,119341379.0
2011-09-29,470,493,463,480,970640,0.0,3.0,0.0,461881120.0,57283861920.0,119341379.0
2011-09-30,485,498,475,490,623040,0.0208,1.0,10.0,302675504.0,58477275710.0,119341379.0
2011-10-04,460,466,449,457,1035093,-0.0673,2.0,-33.0,470340661.0,54539010203.0,119341379.0
2011-10-05,460,465,433,439,646270,-0.0394,2.0,-18.0,288061770.0,52390865381.0,119341379.0
2011-10-06,449,463,446,447,656843,0.0182,1.0,8.0,298601411.0,53345596413.0,119341379.0
2011-10-07,456,466,453,464,621669,0.038,1.0,17.0,285459159.0,55374399856.0,119341379.0
2011-10-10,465,480,460,474,521446,0.0216,1.0,10.0,244842532.0,56567813646.0,119341379.0
2011-10-11,485,517,481,505,1499828,0.0654,1.0,31.0,746009674.0,60267396395.0,119341379.0
2011-10-12,516,550,496,529,3864813,0.0475,1.0,24.0,2044786123.0,63131589491.0,119341379.0
2011-10-13,543,543,518,522,1583761,-0.0132,2.0,-7.0,835063465.0,62296199838.0,119341379.0
2011-10-14,521,532,500,505,1495755,-0.0326,2.0,-17.0,758912954.0,60267396395.0,119341379.0
2011-10-17,511,525,509,515,895667,0.0197999999999999,1.0,10.0,462266615.0,61460810185.0,119341379.0
2011-10-18,505,510,500,500,939788,-0.0291,2.0,-15.0,472190458.0,59670689500.0,119341379.0
2011-10-19,504,512,502,512,903978,0.024,1.0,12.0,457800770.0,61102786048.0,119341379.0
2011-10-20,510,514,496,496,805549,-0.0313,2.0,-16.0,406395024.0,59193323984.0,119341379.0
2011-10-21,498,503,496,501,811341,0.0101,1.0,5.0,405414508.0,59790030879.0,119341379.0
2011-10-24,502,527,502,509,1558504,0.016,1.0,8.0,795662166.0,60744761911.0,119341379.0
2011-10-25,515,518,500,505,985333,-0.0079,2.0,-4.0,498747409.0,60267396395.0,119341379.0
2011-10-26,500,506,497,503,699696,-0.004,2.0,-2.0,349876691.0,60028713637.0,119341379.0
2011-10-27,504,512,500,501,830774,-0.004,2.0,-2.0,419232324.0,59790030879.0,119341379.0
2011-10-28,510,529,505,508,1474113,0.0139999999999999,1.0,7.0,754829680.0,60625420532.0,119341379.0
2011-10-31,515,515,504,505,480444,-0.0059,2.0,-3.0,243281855.0,60267396395.0,119341379.0
2011-11-01,500,505,498,501,660960,-0.0079,2.0,-4.0,330766460.0,59790030879.0,119341379.0
2011-11-02,497,497,481,486,913225,-0.0299,2.0,-15.0,443962815.0,57999910194.0,119341379.0
2011-11-03,490,496,485,490,544176,0.0081999999999999,1.0,4.0,266786450.0,58477275710.0,119341379.0
2011-11-04,495,507,490,507,740849,0.0347,1.0,17.0,371307125.0,60506079153.0,119341379.0
2011-11-07,508,512,500,502,598518,-0.0098999999999999,2.0,-5.0,301987172.0,59909372258.0,119341379.0
2011-11-08,502,503,498,502,592969,0.0,3.0,0.0,296742498.0,59909372258.0,119341379.0
2011-11-09,507,507,497,497,609921,-0.01,2.0,-5.0,305074443.0,59312665363.0,119341379.0
2011-11-10,495,495,473,475,851351,-0.0443,2.0,-22.0,408791489.0,56687155025.0,119341379.0
2011-11-11,480,493,476,490,339130,0.0316,1.0,15.0,165051920.0,58477275710.0,119341379.0
2011-11-14,494,505,490,499,531600,0.0184,1.0,9.0,265411100.0,59551348121.0,119341379.0
2011-11-15,497,498,483,490,746632,-0.018,2.0,-9.0,366070566.0,58477275710.0,119341379.0
2011-11-16,490,494,484,485,352990,-0.0102,2.0,-5.0,172306921.0,57880568815.0,119341379.0
2011-11-17,487,500,474,500,542439,0.0308999999999999,1.0,15.0,261937945.0,59670689500.0,119341379.0
2011-11-18,497,497,486,487,438761,-0.026,2.0,-13.0,214513657.0,58119251573.0,119341379.0
2011-11-21,483,496,483,485,613594,-0.0040999999999999,2.0,-2.0,300135239.0,57880568815.0,119341379.0
2011-11-22,479,480,474,477,435563,-0.0165,2.0,-8.0,207508646.0,56925837783.0,119341379.0
2011-11-23,478,485,469,470,594527,-0.0147,2.0,-7.0,282127953.0,56090448130.0,119341379.0
2011-11-24,462,479,460,468,410841,-0.0043,2.0,-2.0,191669938.0,55851765372.0,119341379.0
2011-11-25,468,469,461,463,341184,-0.0107,2.0,-5.0,158337481.0,55255058477.0,119341379.0
2011-11-28,464,475,462,470,584045,0.0151,1.0,7.0,272745529.0,56090448130.0,119341379.0
2011-11-29,470,478,465,475,468282,0.0106,1.0,5.0,219960930.0,56687155025.0,119341379.0
2011-11-30,480,480,468,471,342078,-0.0084,2.0,-4.0,161471270.0,56209789509.0,119341379.0
2011-12-01,473,488,473,483,783160,0.0255,1.0,12.0,375743017.0,57641886057.0,119341379.0
2011-12-02,483,529,478,513,1542386,0.0621,1.0,30.0,771555658.0,61222127427.0,119341379.0
2011-12-05,518,520,505,508,1235913,-0.0097,2.0,-5.0,631794622.0,60625420532.0,119341379.0
2011-12-06,510,510,494,495,935741,-0.0256,2.0,-13.0,468382500.0,59073982605.0,119341379.0
2011-12-07,495,513,493,512,974749,0.0343,1.0,17.0,492279460.0,61102786048.0,119341379.0
2011-12-08,511,515,502,503,783123,-0.0176,2.0,-9.0,397379719.0,60028713637.0,119341379.0
2011-12-09,498,505,489,501,759966,-0.004,2.0,-2.0,377666866.0,59790030879.0,119341379.0
2011-12-12,504,512,499,505,705727,0.008,1.0,4.0,355644635.0,60267396395.0,119341379.0
2011-12-13,501,507,498,502,417671,-0.0059,2.0,-3.0,209629462.0,59909372258.0,119341379.0
2011-12-14,502,510,497,508,679445,0.012,1.0,6.0,341636406.0,60625420532.0,119341379.0
2011-12-15,510,584,508,584,6317494,0.1496,4.0,76.0,3540754376.0,69695365336.0,119341379.0
2011-12-16,671,671,671,671,1491601,0.149,4.0,87.0,1000862531.0,80078065309.0,119341379.0
2011-12-19,735,744,614,692,34791719,0.0313,1.0,21.0,24170359009.0,82584234268.0,119341379.0
2011-12-20,707,774,672,720,20902896,0.0405,1.0,28.0,15300793864.0,85925792880.0,119341379.0
2011-12-21,725,740,680,713,13783870,-0.0097,2.0,-7.0,9746426159.0,85090403227.0,119341379.0
2011-12-22,733,819,717,752,33819865,0.0547,1.0,39.0,26298769385.0,89744717008.0,119341379.0
2011-12-23,768,773,722,746,10034312,-0.008,2.0,-6.0,7446501000.0,89028668734.0,119341379.0
2011-12-26,747,780,692,705,8145102,-0.055,2.0,-41.0,5960773410.0,84135672195.0,119341379.0
2011-12-27,719,719,650,678,5338105,-0.0383,2.0,-27.0,3602351244.0,80913454962.0,119341379.0
2011-12-28,674,674,654,664,2585503,-0.0206,2.0,-14.0,1709788912.0,79242675656.0,119341379.0
2011-12-29,645,689,640,665,3899045,0.0015,1.0,1.0,2569579254.0,79362017035.0,119341379.0
2012-01-02,673,709,654,691,3746823,0.0391,1.0,26.0,2570287321.0,82464892889.0,119341379.0
2012-01-03,695,794,680,790,21702034,0.1433,1.0,99.0,16342024310.0,94279689410.0,119341379.0
2012-01-04,789,908,760,908,37272354,0.1494,4.0,118.0,31906917134.0,108361972132.0,119341379.0
2012-01-05,950,1030,846,869,42960132,-0.043,2.0,-39.0,40953426786.0,103707658351.0,119341379.0
2012-01-06,873,917,811,889,35937008,0.023,1.0,20.0,31243331115.0,106094485931.0,119341379.0
2012-01-09,800,839,756,776,12235315,-0.1271,2.0,-113.0,9533939828.0,92608910104.0,119341379.0
2012-01-10,779,795,748,750,6941878,-0.0335,2.0,-26.0,5362205452.0,89506034250.0,119341379.0
2012-01-11,755,755,670,681,8610391,-0.092,2.0,-69.0,5938987334.0,81271479099.0,119341379.0
2012-01-12,681,730,660,716,7533904,0.0513999999999999,1.0,35.0,5223275102.0,85448427364.0,119341379.0
2012-01-13,716,725,693,704,3301471,-0.0168,2.0,-12.0,2343446307.0,84016330816.0,119341379.0
2012-01-16,719,775,710,731,7545047,0.0384,1.0,27.0,5622893088.0,87238548049.0,119341379.0
2012-01-17,749,826,740,808,14048257,0.1052999999999999,1.0,77.0,11144283708.0,96427834232.0,119341379.0
2012-01-18,808,808,751,763,5139583,-0.0557,2.0,-45.0,3946746442.0,91057472177.0,119341379.0
2012-01-19,755,773,727,730,3073706,-0.0433,2.0,-33.0,2315682370.0,87119206670.0,119341379.0
2012-01-20,722,748,697,724,3975796,-0.0081999999999999,2.0,-6.0,2843460116.0,86403158396.0,119341379.0
2012-01-25,780,831,750,802,9278027,0.1076999999999999,1.0,78.0,7385187174.0,95711785958.0,119341379.0
2012-01-26,810,863,775,813,12373396,0.0137,1.0,11.0,10145169676.0,97024541127.0,119341379.0
2012-01-27,814,890,802,834,21800745,0.0258,1.0,21.0,18591662379.0,99530710086.0,119341379.0
2012-01-30,848,894,831,853,17650293,0.0227999999999999,1.0,19.0,15360510604.0,101798196287.0,119341379.0
2012-01-31,868,977,854,962,33379896,0.1278,1.0,109.0,30954569214.0,114806406598.0,119341379.0
2012-02-01,999,1105,984,1105,35068669,0.1485999999999999,4.0,143.0,37175555385.0,131872223795.0,119341379.0
2012-02-02,1075,1120,940,947,47810631,-0.143,2.0,-158.0,48018049121.0,113016285913.0,119341379.0
2012-02-03,920,1015,915,969,34267734,0.0232,1.0,22.0,33705754526.0,115641796251.0,119341379.0
2012-02-06,970,986,871,905,26689704,-0.066,2.0,-64.0,24981969477.0,108003947995.0,119341379.0
2012-02-07,985,1030,940,1020,32376299,0.1271,1.0,115.0,31883883105.0,121728206580.0,119341379.0
2012-02-08,950,1025,924,940,22958606,-0.0784,2.0,-80.0,22329253155.0,112180896260.0,119341379.0
2012-02-09,927,982,903,910,14177040,-0.0319,2.0,-30.0,13232903973.0,108600654890.0,119341379.0
2012-02-10,925,925,790,839,9430802,-0.078,2.0,-71.0,7956162745.0,100127416981.0,119341379.0
2012-02-13,840,908,840,890,10684305,0.0608,1.0,51.0,9340869957.0,106213827310.0,119341379.0
2012-02-14,905,929,886,888,9927367,-0.0022,2.0,-2.0,9025212196.0,105975144552.0,119341379.0
2012-02-15,880,886,810,835,8832103,-0.0596999999999999,2.0,-53.0,7367103201.0,99650051465.0,119341379.0
2012-02-16,830,867,821,835,5096766,0.0,3.0,0.0,4293100030.0,99650051465.0,119341379.0
2012-02-17,842,848,820,829,3669295,-0.0072,2.0,-6.0,3055717375.0,98934003191.0,119341379.0
